569,2116,2.0
569,2168,1.0
569,2227,43.13549421592915
569,2242,1.0
569,2260,7.0
569,2264,1.0
569,2273,1.0
569,2275,16.0
569,2349,11.0
569,2361,41.09861228866811
569,2379,1.0
569,2406,2.0
569,2408,2.0
570,6,1.0
570,12,10.0
570,76,1.0
570,135,2.0
570,191,1.0
570,220,1.0
570,245,3.0
570,353,1.0
570,373,1.0
570,446,1.0
570,483,10.0
570,486,1.0
570,530,1.0
570,616,8.0
570,667,10.0
570,678,1.0
570,690,1.0
570,745,1.0
570,757,1.0
570,965,1.0
570,982,1.0
570,994,1.0
570,1039,1.0
570,1054,1.0
570,1069,1.0
570,1160,1.0
570,1199,1.0
570,1200,2.0
570,1217,1.0
570,1225,1.0
570,1229,1.0
570,1233,2.0
570,1283,1.0
570,1301,1.0
570,1302,1.0
570,1313,1.0
570,1366,3.0
570,1501,1.0
570,1509,2.0
570,1767,2.0
570,1783,2.0
570,1798,2.0
570,2037,1.0
570,2046,2.0
570,2201,1.0
570,2207,1.0
571,13,1.0
571,24,2.0
571,48,1.0
571,55,2.0
571,66,3.0
571,90,1.0
571,99,1.0
571,146,1.0
571,186,2.0
571,246,1.0
571,251,2.0
571,275,2.0
571,316,1.0
571,361,1.0
571,441,6.0
571,479,2.0
571,483,1.0
571,530,1.0
571,732,4.0
571,779,6.0
571,791,3.0
571,794,2.0
571,862,1.0
571,933,1.0
571,1028,1.0
571,1165,3.0
571,1181,2.0
571,1225,1.0
571,1236,1.0
571,1277,1.0
571,1328,1.0
571,1458,2.0
571,1614,1.0
571,1720,1.0
571,1774,1.0
571,1802,1.0
571,1959,1.0
571,1975,1.0
571,2015,1.0
571,2038,10.0
571,2139,1.0
571,2243,1.0
571,2284,1.0
571,2356,1.0
572,1,1.0
572,22,1.0
572,93,9.0
572,94,1.0
572,104,1.0
572,123,1.0
572,151,1.0
572,170,1.0
572,243,1.0
572,297,1.0
572,449,2.0
572,456,1.0
572,494,1.0
572,547,1.0
572,678,1.0
572,681,1.0
572,717,1.0
572,777,1.0
572,956,1.0
572,992,1.0
572,1055,1.0
572,1116,1.0
572,1117,1.0
572,1180,6.0
572,1261,1.0
572,1263,1.0
572,1370,1.0
572,1482,1.0
572,1483,1.0
572,1492,1.0
572,1504,1.0
572,1560,1.0
572,1625,2.0
572,1644,1.0
572,1662,1.0
572,1687,1.0
572,1702,1.0
572,1780,1.0
572,2129,1.0
572,2156,1.0
572,2163,1.0
572,2188,1.0
572,2291,1.0
572,2360,42.30258509299404
573,22,9.0
573,26,1.0
573,126,4.0
573,137,1.0
573,192,2.0
573,210,1.0
573,225,1.0
573,245,1.0
573,278,3.0
573,302,4.0
573,323,2.0
573,325,1.0
573,329,2.0
573,344,1.0
573,346,3.0
573,349,2.0
573,352,4.0
573,355,5.0
573,360,1.0
573,378,1.0
573,380,7.0
573,382,10.0
573,386,6.0
573,397,1.0
573,411,38.0
573,428,1.0
573,436,1.0
573,497,1.0
573,499,2.0
573,501,1.0
573,506,1.0
573,522,16.0
573,538,41.6094379124341
573,541,2.0
573,547,3.0
573,550,1.0
573,589,1.0
573,609,1.0
573,626,18.0
573,637,45.77144112313002
573,660,1.0
573,663,2.0
573,679,1.0
573,696,3.0
573,698,1.0
573,761,1.0
573,871,1.0
573,913,1.0
573,926,43.76120011569356
573,963,1.0
573,965,1.0
573,1007,1.0
573,1014,14.0
573,1067,1.0
573,1079,1.0
573,1113,1.0
573,1163,1.0
573,1181,5.0
573,1216,1.0
573,1242,24.0
573,1258,1.0
573,1275,1.0
573,1277,1.0
573,1291,1.0
573,1359,1.0
573,1433,33.0
573,1553,43.78418963391826
573,1563,4.0
573,1579,5.0
573,1608,1.0
573,1852,1.0
573,1880,7.0
573,1912,1.0
573,1960,4.0
573,2005,1.0
573,2023,44.442651256490315
573,2143,1.0
573,2175,2.0
574,6,3.0
574,22,2.0
574,26,1.0
574,57,21.0
574,68,2.0
574,151,7.0
574,162,10.0
574,174,2.0
574,186,2.0
574,190,1.0
574,193,5.0
574,201,1.0
574,231,1.0
574,241,8.0
574,245,42.99573227355399
574,268,1.0
574,277,1.0
574,290,2.0
574,292,25.0
574,299,1.0
574,305,1.0
574,314,1.0
574,339,3.0
574,341,15.0
574,342,7.0
574,347,14.0
574,350,2.0
574,352,5.0
574,359,3.0
574,360,1.0
574,367,2.0
574,375,1.0
574,382,5.0
574,386,35.0
574,404,17.0
574,411,3.0
574,428,2.0
574,432,26.0
574,435,1.0
574,436,2.0
574,441,2.0
574,446,1.0
574,465,30.0
574,484,1.0
574,492,1.0
574,505,1.0
574,506,5.0
574,527,1.0
574,533,6.0
574,538,11.0
574,541,2.0
574,544,43.970291913552124
574,582,6.0
574,589,9.0
574,594,37.0
574,608,2.0
574,626,17.0
574,637,42.564949357461536
574,640,9.0
574,655,32.0
574,663,2.0
574,668,2.0
574,710,1.0
574,746,2.0
574,750,1.0
574,815,1.0
574,853,3.0
574,862,1.0
574,871,2.0
574,875,5.0
574,890,2.0
574,905,3.0
574,912,1.0
574,962,1.0
574,963,2.0
574,980,8.0
574,1016,31.0
574,1067,1.0
574,1071,44.820281565605036
574,1161,16.0
574,1162,3.0
574,1177,2.0
574,1181,36.0
574,1197,1.0
574,1200,23.0
574,1242,1.0
574,1299,2.0
574,1353,18.0
574,1359,5.0
574,1422,1.0
574,1439,1.0
574,1494,6.0
574,1558,3.0
574,1715,3.0
574,1754,1.0
574,1852,28.0
574,1882,1.0
574,1953,1.0
574,1960,3.0
574,2041,24.0
575,68,1.0
575,76,15.0
575,178,2.0
575,207,1.0
575,245,2.0
575,277,31.0
575,297,1.0
575,308,4.0
575,320,3.0
575,342,11.0
575,353,9.0
575,386,6.0
575,401,1.0
575,454,4.0
575,461,44.605170185988094
575,471,2.0
575,532,11.0
575,576,10.0
575,636,7.0
575,638,20.0
575,642,30.0
575,684,1.0
575,717,6.0
575,735,1.0
575,747,1.0
575,1144,9.0
575,1177,9.0
575,1208,24.0
575,1226,2.0
575,1233,1.0
575,1236,9.0
575,1253,1.0
575,1296,1.0
575,1344,4.0
575,1347,11.0
575,1760,8.0
575,1762,3.0
575,1767,8.0
575,1780,1.0
575,2021,7.0
575,2087,3.0
575,2177,1.0
575,2187,1.0
576,0,1.0
576,20,12.0
576,55,1.0
576,83,35.0
576,91,2.0
576,108,1.0
576,140,13.0
576,142,2.0
576,143,1.0
576,216,11.0
576,250,2.0
576,342,1.0
576,372,1.0
576,376,4.0
576,420,1.0
576,530,1.0
576,538,1.0
576,718,1.0
576,744,3.0
576,795,1.0
576,909,12.0
576,954,7.0
576,984,44.17438726989564
576,1022,2.0
576,1038,11.0
576,1152,2.0
576,1191,20.0
576,1463,6.0
576,1653,1.0
576,1834,3.0
577,172,1.0
577,213,11.0
577,793,8.0
577,1054,11.0
577,1126,3.0
577,1659,2.0
578,11,1.0
578,84,2.0
578,104,2.0
578,120,21.0
578,122,11.0
578,165,9.0
578,194,1.0
578,210,6.0
578,218,1.0
578,232,19.0
578,233,5.0
578,235,1.0
578,243,1.0
578,247,12.0
578,264,3.0
578,278,3.0
578,283,15.0
578,354,1.0
578,359,5.0
578,364,2.0
578,365,1.0
578,367,1.0
578,376,2.0
578,392,7.0
578,439,1.0
578,445,1.0
578,446,1.0
578,462,2.0
578,481,1.0
578,489,1.0
578,491,1.0
578,494,1.0
578,537,1.0
578,557,10.0
578,588,1.0
578,589,15.0
578,601,2.0
578,616,5.0
578,638,1.0
578,672,17.0
578,698,8.0
578,714,1.0
578,715,2.0
578,718,2.0
578,728,2.0
578,738,5.0
578,756,1.0
578,762,7.0
578,765,1.0
578,773,2.0
578,776,1.0
578,780,3.0
578,792,5.0
578,803,7.0
578,810,1.0
578,811,7.0
578,824,2.0
578,836,2.0
578,847,2.0
578,855,6.0
578,862,10.0
578,866,21.0
578,886,1.0
578,896,2.0
578,898,8.0
578,901,7.0
578,902,2.0
578,903,3.0
578,925,2.0
578,927,9.0
578,928,2.0
578,930,1.0
578,933,2.0
578,934,3.0
578,940,5.0
578,941,5.0
578,945,2.0
578,989,6.0
578,1026,1.0
578,1032,1.0
578,1054,2.0
578,1059,3.0
578,1103,2.0
578,1187,1.0
578,1213,1.0
578,1228,1.0
578,1231,2.0
578,1277,2.0
578,1313,2.0
578,1403,1.0
578,1415,1.0
578,1468,1.0
578,1473,18.0
578,1482,1.0
578,1494,1.0
578,1539,1.0
578,1544,2.0
578,1546,10.0
578,1549,1.0
578,1550,1.0
578,1551,1.0
578,1583,6.0
578,1592,15.0
578,1620,4.0
578,1624,1.0
578,1652,1.0
578,1684,1.0
578,1707,1.0
578,1768,1.0
578,1782,1.0
578,1785,4.0
578,1789,1.0
578,1794,2.0
578,1807,1.0
578,1886,1.0
578,1911,1.0
578,1920,1.0
578,1927,1.0
578,1932,17.0
578,1933,13.0
578,1970,13.0
578,1982,9.0
578,1993,4.0
578,1996,2.0
578,2000,6.0
578,2007,7.0
578,2050,13.0
578,2055,1.0
578,2075,2.0
578,2076,11.0
578,2077,18.0
578,2078,14.0
578,2079,6.0
578,2105,21.0
578,2111,1.0
578,2115,42.19722457733622
578,2148,3.0
578,2242,1.0
578,2273,1.0
578,2322,1.0
578,2351,2.0
578,2418,1.0
579,10,1.0
579,22,1.0
579,37,9.0
579,47,3.0
579,110,30.0
579,170,1.0
579,173,1.0
579,182,10.0
579,192,19.0
579,193,10.0
579,207,1.0
579,213,10.0
579,216,1.0
579,232,1.0
579,233,1.0
579,235,1.0
579,236,9.0
579,243,1.0
579,263,1.0
579,280,2.0
579,289,2.0
579,292,14.0
579,300,2.0
579,321,1.0
579,348,1.0
579,367,2.0
579,393,1.0
579,404,1.0
579,412,1.0
579,423,2.0
579,428,1.0
579,429,1.0
579,445,1.0
579,453,15.0
579,454,1.0
579,459,1.0
579,461,12.0
579,481,2.0
579,482,29.0
579,491,1.0
579,494,3.0
579,500,1.0
579,516,1.0
579,517,11.0
579,542,3.0
579,546,1.0
579,547,19.0
579,554,2.0
579,566,1.0
579,576,2.0
579,587,1.0
579,588,1.0
579,589,4.0
579,592,1.0
579,593,1.0
579,595,1.0
579,596,1.0
579,601,6.0
579,608,5.0
579,624,11.0
579,638,18.0
579,670,1.0
579,672,1.0
579,675,11.0
579,677,6.0
579,678,2.0
579,693,1.0
579,698,4.0
579,702,1.0
579,712,1.0
579,717,2.0
579,721,1.0
579,728,11.0
579,732,1.0
579,735,3.0
579,740,1.0
579,747,5.0
579,773,1.0
579,792,11.0
579,801,1.0
579,810,1.0
579,863,2.0
579,867,12.0
579,982,1.0
579,987,1.0
579,996,2.0
579,999,2.0
579,1027,11.0
579,1032,1.0
579,1054,1.0
579,1073,3.0
579,1080,1.0
579,1094,1.0
579,1095,1.0
579,1099,2.0
579,1102,20.0
579,1106,1.0
579,1151,1.0
579,1158,1.0
579,1160,1.0
579,1165,10.0
579,1174,25.0
579,1193,1.0
579,1231,1.0
579,1233,1.0
579,1251,1.0
579,1254,11.0
579,1274,1.0
579,1300,1.0
579,1302,1.0
579,1310,10.0
579,1338,1.0
579,1341,1.0
579,1344,2.0
579,1370,1.0
579,1372,1.0
579,1381,1.0
579,1436,1.0
579,1437,11.0
579,1445,1.0
579,1469,3.0
579,1481,1.0
579,1492,1.0
579,1607,10.0
579,1619,1.0
579,1650,1.0
579,1658,11.0
579,1662,1.0
579,1669,1.0
579,1678,1.0
579,1702,1.0
579,1710,12.0
579,1718,1.0
579,1735,1.0
579,1756,1.0
579,1781,1.0
579,1787,2.0
579,1804,1.0
579,1806,2.0
579,1827,1.0
579,1831,1.0
579,1835,2.0
579,1891,1.0
579,1914,1.0
579,1923,1.0
579,1944,12.0
579,1950,1.0
579,2003,2.0
579,2004,1.0
579,2039,11.0
579,2088,13.0
579,2090,2.0
579,2091,1.0
579,2097,9.0
579,2110,1.0
579,2117,12.0
579,2127,2.0
579,2132,2.0
579,2144,1.0
579,2153,1.0
579,2163,1.0
579,2172,3.0
579,2186,1.0
579,2195,1.0
579,2197,1.0
579,2201,2.0
579,2203,1.0
579,2214,1.0
579,2217,2.0
579,2240,1.0
579,2259,3.0
579,2263,1.0
579,2277,1.0
579,2278,1.0
579,2286,12.0
579,2305,12.0
579,2344,1.0
579,2358,1.0
579,2381,1.0
580,12,43.610917912644226
580,435,44.47733681447821
580,569,39.0
580,717,1.0
580,975,43.2188758248682
580,1006,45.99396142730657
580,1159,42.77258872223978
580,1307,1.0
580,1857,18.0
580,1976,44.812184355372416
580,2244,2.0
580,2383,42.39789527279837
581,22,41.791759469228055
581,77,44.682131227124216
581,173,1.0
581,213,3.0
581,420,4.0
581,454,1.0
581,566,1.0
581,677,44.17438726989564
581,678,27.0
581,684,42.39789527279837
581,697,16.0
581,1025,2.0
581,1277,4.0
582,12,10.0
582,138,44.14313472639153
582,172,23.0
582,344,1.0
582,563,1.0
582,1057,11.0
582,2267,1.0
583,199,1.0
583,508,1.0
583,791,44.74493212836325
583,906,1.0
583,1063,1.0
583,1741,2.0
583,1744,6.0
583,1763,2.0
583,2091,2.0
584,120,34.0
584,232,1.0
584,672,5.0
584,836,10.0
584,907,15.0
584,1060,41.945910149055315
584,1142,8.0
584,1159,46.517671272912274
584,1539,19.0
584,1572,44.8283137373023
584,1580,3.0
584,1602,45.398162701517755
584,1817,25.0
584,1838,43.2188758248682
584,1992,43.17805383034795
584,2096,44.06044301054642
584,2383,19.0
584,2394,45.68017260901707
585,53,1.0
585,57,1.0
585,63,2.0
585,71,1.0
585,76,3.0
585,123,2.0
585,191,2.0
585,302,15.0
585,316,2.0
585,388,1.0
585,435,4.0
585,496,1.0
585,500,2.0
585,530,1.0
585,544,1.0
585,589,3.0
585,601,8.0
585,632,1.0
585,637,1.0
585,663,2.0
585,667,2.0
585,684,2.0
585,690,1.0
585,710,1.0
585,777,1.0
585,830,2.0
585,850,1.0
585,856,1.0
585,943,1.0
585,1025,1.0
585,1046,1.0
585,1236,1.0
585,1237,1.0
585,1294,1.0
585,1353,1.0
585,1489,2.0
585,2424,1.0
586,481,2.0
586,558,1.0
586,1187,1.0
586,1213,1.0
586,1233,7.0
587,12,1.0
587,22,2.0
587,26,5.0
587,57,2.0
587,66,5.0
587,94,2.0
587,105,1.0
587,123,8.0
587,126,8.0
587,183,1.0
587,190,1.0
587,191,6.0
587,220,4.0
587,238,1.0
587,282,1.0
587,314,2.0
587,340,1.0
587,344,1.0
587,356,2.0
587,365,3.0
587,374,1.0
587,376,1.0
587,380,2.0
587,382,9.0
587,386,2.0
587,388,25.0
587,404,7.0
587,411,3.0
587,439,1.0
587,446,4.0
587,458,2.0
587,486,1.0
587,505,5.0
587,515,1.0
587,521,9.0
587,538,2.0
587,543,5.0
587,563,1.0
587,596,2.0
587,606,1.0
587,609,1.0
587,616,4.0
587,637,10.0
587,640,1.0
587,652,9.0
587,665,1.0
587,668,3.0
587,677,2.0
587,684,3.0
587,729,1.0
587,744,5.0
587,746,1.0
587,796,3.0
587,808,5.0
587,830,5.0
587,834,1.0
587,844,4.0
587,891,1.0
587,894,1.0
587,902,1.0
587,912,3.0
587,966,3.0
587,1008,6.0
587,1013,4.0
587,1016,25.0
587,1057,1.0
587,1063,3.0
587,1162,3.0
587,1181,1.0
587,1198,3.0
587,1314,1.0
587,1346,5.0
587,1353,7.0
587,1354,3.0
587,1414,1.0
587,1433,1.0
587,1442,2.0
587,1450,1.0
587,1452,1.0
587,1476,1.0
587,1514,2.0
587,1518,3.0
587,1543,1.0
587,1661,1.0
587,1715,3.0
587,1727,1.0
587,1846,1.0
587,1848,3.0
587,1901,1.0
587,1947,1.0
587,1994,1.0
587,2216,2.0
587,2249,1.0
587,2284,1.0
587,2321,1.0
587,2393,2.0
588,142,4.0
588,146,10.0
588,151,12.0
588,182,10.0
588,245,1.0
588,273,1.0
588,344,21.0
588,345,12.0
588,401,12.0
588,459,15.0
588,461,7.0
588,474,7.0
588,475,12.0
588,509,11.0
588,545,13.0
588,550,14.0
588,593,13.0
588,613,16.0
588,627,12.0
588,751,12.0
588,967,7.0
588,974,3.0
588,1001,13.0
588,1036,12.0
588,1037,7.0
588,1052,25.0
588,1097,12.0
588,1324,12.0
588,1372,14.0
588,1887,13.0
588,2090,11.0
588,2137,5.0
588,2142,2.0
588,2163,10.0
589,76,5.0
589,149,33.0
589,191,43.663561646129644
589,192,1.0
589,273,39.0
589,375,11.0
589,380,4.0
589,416,44.51085950651685
589,437,43.40119738166216
589,556,11.0
589,599,10.0
589,637,45.50533153593236
589,751,22.0
589,826,37.0
589,1087,26.0
590,66,1.0
590,105,1.0
590,804,1.0
590,892,1.0
590,893,1.0
590,943,3.0
590,1040,1.0
590,1087,1.0
590,1576,1.0
591,8,20.0
591,12,19.0
591,27,1.0
591,105,41.945910149055315
591,135,7.0
591,170,2.0
591,320,3.0
591,354,1.0
591,373,11.0
591,392,1.0
591,393,1.0
591,412,10.0
591,428,5.0
591,453,36.0
591,482,19.0
591,485,4.0
591,530,45.88610403145016
591,563,40.69314718055995
591,581,19.0
591,588,3.0
591,589,7.0
591,637,6.0
591,678,2.0
591,760,1.0
591,785,2.0
591,804,22.0
591,847,34.0
591,903,1.0
591,914,27.0
591,922,1.0
591,944,44.12713438504509
591,1050,18.0
591,1130,1.0
591,1217,9.0
591,1229,42.564949357461536
591,1313,22.0
591,1487,1.0
591,1505,21.0
591,1507,1.0
591,1509,3.0
591,1542,1.0
591,1565,5.0
591,1575,1.0
591,1617,16.0
591,1644,4.0
591,1703,41.945910149055315
591,1778,2.0
591,1827,8.0
591,1832,9.0
591,1839,1.0
591,1850,1.0
591,2045,1.0
591,2094,1.0
591,2144,44.39444915467244
591,2169,6.0
591,2234,29.0
591,2263,11.0
591,2280,43.78418963391826
591,2337,13.0
591,2339,43.367295829986475
591,2344,2.0
592,5,2.0
592,12,1.0
592,16,1.0
592,58,6.0
592,66,1.0
592,83,2.0
592,123,1.0
592,146,1.0
592,296,4.0
592,412,3.0
592,430,2.0
592,486,4.0
592,567,2.0
592,663,1.0
592,703,1.0
592,805,2.0
592,832,2.0
592,834,1.0
592,917,2.0
592,946,2.0
592,948,3.0
592,993,1.0
592,1061,1.0
592,1084,3.0
592,1087,1.0
592,1129,5.0
592,1164,1.0
592,1188,1.0
592,1196,4.0
592,1203,3.0
592,1220,3.0
592,1225,1.0
592,1234,1.0
592,1248,6.0
592,1249,1.0
592,1258,1.0
592,1370,5.0
592,1431,1.0
592,1448,1.0
592,1520,2.0
592,1959,1.0
592,2181,1.0
592,2192,1.0
593,26,1.0
593,50,1.0
593,55,2.0
593,58,2.0
593,66,2.0
593,83,2.0
593,84,1.0
593,107,3.0
593,123,2.0
593,126,1.0
593,186,3.0
593,191,1.0
593,216,1.0
593,219,1.0
593,232,1.0
593,251,24.0
593,275,1.0
593,283,2.0
593,285,1.0
593,292,18.0
593,296,3.0
593,300,1.0
593,305,1.0
593,371,1.0
593,379,1.0
593,392,1.0
593,403,1.0
593,412,4.0
593,417,1.0
593,435,2.0
593,458,2.0
593,472,1.0
593,486,2.0
593,528,1.0
593,606,1.0
593,677,1.0
593,703,2.0
593,732,7.0
593,745,18.0
593,751,1.0
593,816,1.0
593,834,1.0
593,836,9.0
593,932,2.0
593,946,1.0
593,965,1.0
593,979,7.0
593,1011,1.0
593,1054,16.0
593,1058,1.0
593,1067,7.0
593,1101,9.0
593,1113,40.69314718055995
593,1129,3.0
593,1132,1.0
593,1163,1.0
593,1174,1.0
593,1187,1.0
593,1193,1.0
593,1213,2.0
593,1234,1.0
593,1236,1.0
593,1238,1.0
593,1258,3.0
593,1288,9.0
593,1291,1.0
593,1306,1.0
593,1318,26.0
593,1376,1.0
593,1377,1.0
593,1494,1.0
593,1508,7.0
593,1661,1.0
593,1730,1.0
593,1816,1.0
593,1913,1.0
593,1968,3.0
593,2064,1.0
593,2094,1.0
593,2196,1.0
593,2320,1.0
593,2327,1.0
593,2338,1.0
593,2356,4.0
593,2420,2.0
594,42,1.0
594,51,11.0
594,259,1.0
594,331,2.0
594,1213,1.0
594,1648,1.0
594,2261,1.0
594,2430,15.0
595,353,1.0
595,372,1.0
595,449,1.0
595,481,12.0
595,1177,2.0
595,1310,1.0
595,1949,1.0
595,2107,1.0
596,163,6.0
596,264,1.0
596,390,3.0
596,405,34.0
596,493,8.0
596,498,2.0
596,638,1.0
596,671,30.0
596,672,4.0
596,1658,2.0
598,68,10.0
598,83,1.0
598,108,5.0
598,158,7.0
598,246,1.0
598,253,11.0
598,292,1.0
598,386,5.0
598,416,13.0
598,558,1.0
598,663,3.0
598,684,11.0
598,699,13.0
598,793,3.0
598,808,3.0
598,850,1.0
598,938,3.0
598,1009,3.0
598,1126,2.0
598,1152,2.0
598,1211,11.0
598,1353,6.0
598,1372,5.0
598,1921,2.0
599,7,19.0
599,24,17.0
599,76,15.0
599,86,15.0
599,88,42.83321334405622
599,96,6.0
599,123,3.0
599,143,7.0
599,192,1.0
599,237,2.0
599,243,7.0
599,269,1.0
599,280,3.0
599,289,17.0
599,367,9.0
599,373,10.0
599,412,2.0
599,439,3.0
599,454,37.0
599,479,2.0
599,482,4.0
599,501,2.0
599,504,1.0
599,532,1.0
599,542,1.0
599,562,2.0
599,616,32.0
599,632,2.0
599,639,2.0
599,677,1.0
599,702,16.0
599,745,3.0
599,798,4.0
599,824,1.0
599,847,9.0
599,859,2.0
599,866,1.0
599,872,1.0
599,878,16.0
599,899,11.0
599,929,5.0
599,960,3.0
599,994,6.0
599,1000,7.0
599,1024,19.0
599,1059,28.0
599,1090,2.0
599,1107,3.0
599,1174,4.0
599,1209,42.83321334405622
599,1226,2.0
599,1228,13.0
599,1231,5.0
599,1233,11.0
599,1253,4.0
599,1494,4.0
599,1565,1.0
599,1662,4.0
599,1667,12.0
599,1736,14.0
599,1810,1.0
599,1832,16.0
599,1836,7.0
599,1850,2.0
599,1986,10.0
599,2027,1.0
599,2028,9.0
599,2045,6.0
599,2072,4.0
599,2091,3.0
599,2122,2.0
599,2279,1.0
599,2369,20.0
600,1,5.0
600,6,2.0
600,10,2.0
600,12,2.0
600,14,4.0
600,18,2.0
600,23,4.0
600,32,6.0
600,36,3.0
600,37,1.0
600,42,1.0
600,47,4.0
600,53,1.0
600,60,13.0
600,66,1.0
600,70,2.0
600,75,9.0
600,76,16.0
600,77,5.0
600,83,1.0
600,86,7.0
600,94,1.0
600,104,5.0
600,105,1.0
600,110,7.0
600,115,1.0
600,117,2.0
600,120,2.0
600,123,2.0
600,125,1.0
600,138,9.0
600,142,1.0
600,148,3.0
600,149,4.0
600,150,1.0
600,152,5.0
600,153,4.0
600,157,3.0
600,167,10.0
600,168,3.0
600,170,20.0
600,172,3.0
600,173,18.0
600,174,2.0
600,175,2.0
600,182,4.0
600,186,6.0
600,191,2.0
600,193,16.0
600,196,2.0
600,201,1.0
600,203,1.0
600,204,3.0
600,207,13.0
600,211,6.0
600,213,3.0
600,216,2.0
600,232,2.0
600,233,4.0
600,234,1.0
600,235,1.0
600,236,1.0
600,238,2.0
600,245,20.0
600,246,1.0
600,248,11.0
600,249,4.0
600,250,4.0
600,255,1.0
600,260,2.0
600,261,2.0
600,263,3.0
600,264,3.0
600,269,2.0
600,271,1.0
600,272,13.0
600,273,3.0
600,277,12.0
600,280,6.0
600,289,9.0
600,292,1.0
600,295,2.0
600,297,3.0
600,300,3.0
600,301,11.0
600,304,6.0
600,308,3.0
600,312,2.0
600,315,1.0
600,317,7.0
600,318,7.0
600,320,4.0
600,321,10.0
600,322,2.0
600,326,1.0
600,333,3.0
600,342,2.0
600,344,6.0
600,358,2.0
600,359,6.0
600,361,1.0
600,364,4.0
600,367,24.0
600,369,4.0
600,372,1.0
600,376,3.0
600,385,1.0
600,386,3.0
600,390,2.0
600,392,5.0
600,393,2.0
600,399,2.0
600,400,1.0
600,401,3.0
600,406,3.0
600,408,6.0
600,415,4.0
600,417,2.0
600,420,2.0
600,421,1.0
600,428,29.0
600,429,2.0
600,431,1.0
600,433,1.0
600,437,6.0
600,438,1.0
600,445,18.0
600,447,4.0
600,449,5.0
600,452,2.0
600,454,15.0
600,457,1.0
600,461,3.0
600,464,2.0
600,470,21.0
600,475,3.0
600,478,4.0
600,479,2.0
600,480,2.0
600,481,19.0
600,482,12.0
600,486,4.0
600,487,1.0
600,491,14.0
600,493,5.0
600,494,15.0
600,497,1.0
600,501,2.0
600,509,1.0
600,510,8.0
600,515,2.0
600,518,3.0
600,529,4.0
600,530,7.0
600,532,1.0
600,542,16.0
600,547,8.0
600,550,10.0
600,553,2.0
600,555,5.0
600,558,3.0
600,561,2.0
600,563,6.0
600,565,5.0
600,566,6.0
600,571,4.0
600,574,1.0
600,575,7.0
600,576,14.0
600,579,6.0
600,587,3.0
600,588,8.0
600,589,24.0
600,590,8.0
600,591,10.0
600,595,5.0
600,601,5.0
600,604,3.0
600,608,3.0
600,609,2.0
600,612,1.0
600,613,18.0
600,616,6.0
600,618,3.0
600,620,3.0
600,624,42.83321334405622
600,627,6.0
600,628,5.0
600,629,5.0
600,632,6.0
600,636,3.0
600,638,11.0
600,643,7.0
600,645,2.0
600,646,1.0
600,648,6.0
600,649,9.0
600,650,1.0
600,651,6.0
600,653,3.0
600,654,2.0
600,658,1.0
600,660,5.0
600,661,4.0
600,662,2.0
600,663,2.0
600,670,4.0
600,672,13.0
600,674,9.0
600,675,6.0
600,677,5.0
600,678,4.0
600,682,1.0
600,683,4.0
600,684,6.0
600,688,1.0
600,690,3.0
600,695,9.0
600,696,5.0
600,697,13.0
600,698,7.0
600,700,3.0
600,701,3.0
600,702,13.0
600,709,1.0
600,714,2.0
600,715,1.0
600,716,6.0
600,717,2.0
600,723,1.0
600,727,2.0
600,728,5.0
600,733,1.0
600,735,1.0
600,740,43.13549421592915
600,743,4.0
600,745,2.0
600,747,15.0
600,749,2.0
600,750,2.0
600,761,4.0
600,773,2.0
600,777,5.0
600,785,4.0
600,793,3.0
600,794,2.0
600,810,1.0
600,814,1.0
600,824,1.0
600,838,4.0
600,842,1.0
600,843,3.0
600,859,4.0
600,860,1.0
600,863,1.0
600,865,1.0
600,867,7.0
600,870,1.0
600,877,2.0
600,883,1.0
600,886,4.0
600,899,3.0
600,922,1.0
600,929,3.0
600,932,4.0
600,935,4.0
600,937,2.0
600,945,1.0
600,948,3.0
600,951,3.0
600,967,4.0
600,968,3.0
600,982,2.0
600,983,3.0
600,992,3.0
600,993,1.0
600,998,1.0
600,999,5.0
600,1001,1.0
600,1004,7.0
600,1014,4.0
600,1015,1.0
600,1017,5.0
600,1018,8.0
600,1021,3.0
600,1024,2.0
600,1025,5.0
600,1027,1.0
600,1029,3.0
600,1032,5.0
600,1036,1.0
600,1043,1.0
600,1052,4.0
600,1054,4.0
600,1055,1.0
600,1057,1.0
600,1059,1.0
600,1061,6.0
600,1068,6.0
600,1073,2.0
600,1080,1.0
600,1083,2.0
600,1086,2.0
600,1088,2.0
600,1093,6.0
600,1094,1.0
600,1097,1.0
600,1099,9.0
600,1100,2.0
600,1104,4.0
600,1105,1.0
600,1106,2.0
600,1109,2.0
600,1113,5.0
600,1114,1.0
600,1119,2.0
600,1124,4.0
600,1133,1.0
600,1143,1.0
600,1144,1.0
600,1145,6.0
600,1148,1.0
600,1152,1.0
600,1155,8.0
600,1165,1.0
600,1167,1.0
600,1171,8.0
600,1173,1.0
600,1174,9.0
600,1177,2.0
600,1178,4.0
600,1180,1.0
600,1181,5.0
600,1186,2.0
600,1192,12.0
600,1193,2.0
600,1204,3.0
600,1205,10.0
600,1206,10.0
600,1209,7.0
600,1211,4.0
600,1213,6.0
600,1217,6.0
600,1220,5.0
600,1221,3.0
600,1226,16.0
600,1231,2.0
600,1233,11.0
600,1236,2.0
600,1238,1.0
600,1244,2.0
600,1246,3.0
600,1250,2.0
