598,1905,1.0
598,1917,1.0
598,1921,1.0
598,2048,5.0
598,2060,2.0
598,2092,1.0
598,2183,2.0
598,2272,1.0
599,5,1.0
599,7,18.0
599,8,2.0
599,12,3.0
599,20,4.0
599,24,1.0
599,77,1.0
599,86,29.0
599,88,6.0
599,96,1.0
599,106,5.0
599,121,1.0
599,143,43.2188758248682
599,157,1.0
599,192,1.0
599,199,14.0
599,223,2.0
599,237,12.0
599,243,36.0
599,269,7.0
599,280,25.0
599,282,1.0
599,289,1.0
599,342,1.0
599,353,3.0
599,360,2.0
599,367,43.52636052461616
599,373,43.58351893845611
599,399,1.0
599,439,10.0
599,454,26.0
599,479,2.0
599,482,12.0
599,491,1.0
599,493,2.0
599,501,13.0
599,504,1.0
599,532,1.0
599,562,3.0
599,601,12.0
599,616,43.58351893845611
599,632,11.0
599,643,1.0
599,655,1.0
599,667,2.0
599,677,1.0
599,702,7.0
599,713,2.0
599,745,22.0
599,798,21.0
599,824,15.0
599,832,3.0
599,846,2.0
599,847,11.0
599,859,18.0
599,860,2.0
599,866,22.0
599,867,1.0
599,878,42.639057329615255
599,899,5.0
599,935,3.0
599,960,11.0
599,994,13.0
599,1000,39.0
599,1003,2.0
599,1008,3.0
599,1024,15.0
599,1054,7.0
599,1059,37.0
599,1085,3.0
599,1090,16.0
599,1107,20.0
599,1174,17.0
599,1177,1.0
599,1191,1.0
599,1209,43.17805383034795
599,1226,5.0
599,1228,32.0
599,1231,29.0
599,1233,9.0
599,1253,3.0
599,1261,1.0
599,1313,5.0
599,1338,5.0
599,1370,2.0
599,1404,1.0
599,1407,1.0
599,1485,8.0
599,1494,32.0
599,1504,7.0
599,1512,3.0
599,1565,1.0
599,1580,3.0
599,1586,1.0
599,1624,1.0
599,1667,18.0
599,1669,3.0
599,1725,5.0
599,1728,14.0
599,1736,1.0
599,1744,12.0
599,1755,3.0
599,1836,13.0
599,1850,2.0
599,1861,1.0
599,1885,1.0
599,1907,1.0
599,1948,2.0
599,1986,43.2188758248682
599,2026,1.0
599,2027,2.0
599,2028,6.0
599,2043,5.0
599,2045,1.0
599,2069,1.0
599,2072,6.0
599,2118,1.0
599,2120,1.0
599,2122,22.0
599,2246,2.0
599,2263,1.0
599,2265,1.0
599,2279,31.0
599,2306,1.0
599,2369,14.0
599,2371,7.0
600,1,16.0
600,6,2.0
600,10,6.0
600,12,2.0
600,14,2.0
600,18,5.0
600,23,5.0
600,32,6.0
600,36,1.0
600,37,3.0
600,42,1.0
600,47,9.0
600,51,3.0
600,60,14.0
600,61,7.0
600,66,1.0
600,70,1.0
600,75,18.0
600,76,23.0
600,77,8.0
600,79,1.0
600,83,2.0
600,86,5.0
600,95,4.0
600,100,3.0
600,104,19.0
600,110,5.0
600,117,5.0
600,120,2.0
600,123,3.0
600,125,3.0
600,127,4.0
600,138,9.0
600,142,1.0
600,149,5.0
600,150,2.0
600,152,6.0
600,153,8.0
600,167,11.0
600,168,8.0
600,170,30.0
600,172,6.0
600,173,32.0
600,174,11.0
600,175,6.0
600,176,2.0
600,182,4.0
600,186,7.0
600,189,4.0
600,191,5.0
600,193,31.0
600,196,6.0
600,201,3.0
600,203,1.0
600,207,24.0
600,210,4.0
600,211,24.0
600,212,2.0
600,213,9.0
600,216,2.0
600,223,3.0
600,232,6.0
600,233,1.0
600,235,1.0
600,236,3.0
600,245,24.0
600,246,2.0
600,247,2.0
600,248,19.0
600,249,5.0
600,250,4.0
600,256,1.0
600,260,1.0
600,263,4.0
600,264,5.0
600,267,3.0
600,269,2.0
600,271,1.0
600,272,18.0
600,273,4.0
600,277,26.0
600,280,2.0
600,289,6.0
600,292,5.0
600,295,1.0
600,297,11.0
600,300,4.0
600,301,18.0
600,304,2.0
600,308,7.0
600,312,8.0
600,315,2.0
600,317,22.0
600,318,14.0
600,319,1.0
600,320,11.0
600,321,12.0
600,322,4.0
600,326,5.0
600,331,3.0
600,333,1.0
600,342,3.0
600,344,8.0
600,358,2.0
600,359,2.0
600,360,1.0
600,361,4.0
600,364,3.0
600,367,31.0
600,369,4.0
600,372,4.0
600,373,4.0
600,376,2.0
600,385,1.0
600,386,4.0
600,387,2.0
600,390,3.0
600,392,8.0
600,393,3.0
600,396,1.0
600,399,2.0
600,400,3.0
600,401,4.0
600,402,3.0
600,405,1.0
600,406,3.0
600,408,17.0
600,412,5.0
600,415,3.0
600,417,3.0
600,419,7.0
600,420,3.0
600,427,1.0
600,428,35.0
600,429,2.0
600,431,1.0
600,433,3.0
600,437,2.0
600,438,3.0
600,445,26.0
600,447,4.0
600,449,11.0
600,452,6.0
600,454,32.0
600,457,6.0
600,458,1.0
600,459,6.0
600,461,4.0
600,464,4.0
600,468,2.0
600,470,40.0
600,475,1.0
600,478,4.0
600,479,2.0
600,480,6.0
600,481,29.0
600,482,26.0
600,486,5.0
600,487,6.0
600,491,36.0
600,493,19.0
600,494,12.0
600,496,1.0
600,497,4.0
600,501,1.0
600,510,21.0
600,515,5.0
600,517,2.0
600,518,1.0
600,525,4.0
600,529,7.0
600,530,13.0
600,532,6.0
600,533,2.0
600,535,1.0
600,542,32.0
600,547,18.0
600,550,6.0
600,553,6.0
600,555,14.0
600,558,13.0
600,561,11.0
600,563,11.0
600,565,3.0
600,566,7.0
600,571,6.0
600,574,1.0
600,575,13.0
600,576,22.0
600,578,1.0
600,579,3.0
600,586,1.0
600,587,6.0
600,588,26.0
600,589,43.367295829986475
600,590,10.0
600,591,10.0
600,593,3.0
600,595,12.0
600,601,10.0
600,604,7.0
600,608,8.0
600,609,5.0
600,612,8.0
600,613,41.6094379124341
600,616,12.0
600,618,7.0
600,620,2.0
600,624,43.76120011569356
600,627,4.0
600,628,3.0
600,629,8.0
600,632,10.0
600,635,6.0
600,636,3.0
600,638,23.0
600,639,1.0
600,642,1.0
600,643,4.0
600,645,1.0
600,646,1.0
600,648,5.0
600,649,10.0
600,650,3.0
600,651,3.0
600,653,6.0
600,654,3.0
600,655,1.0
600,658,1.0
600,660,4.0
600,661,4.0
600,662,6.0
600,663,8.0
600,670,3.0
600,672,19.0
600,674,26.0
600,675,11.0
600,677,12.0
600,678,4.0
600,681,3.0
600,682,7.0
600,683,5.0
600,684,7.0
600,687,3.0
600,690,13.0
600,695,21.0
600,696,10.0
600,697,23.0
600,698,18.0
600,700,5.0
600,702,30.0
600,709,4.0
600,712,2.0
600,714,3.0
600,715,4.0
600,716,2.0
600,717,10.0
600,723,3.0
600,727,2.0
600,728,3.0
600,732,1.0
600,733,4.0
600,735,14.0
600,740,43.76120011569356
600,743,6.0
600,745,5.0
600,747,27.0
600,749,1.0
600,750,2.0
600,761,6.0
600,765,3.0
600,773,1.0
600,777,6.0
600,785,4.0
600,792,1.0
600,794,3.0
600,810,1.0
600,818,2.0
600,824,3.0
600,838,5.0
600,843,5.0
600,859,7.0
600,860,5.0
600,863,6.0
600,865,2.0
600,867,11.0
600,870,2.0
600,872,5.0
600,877,2.0
600,883,3.0
600,886,9.0
600,899,6.0
600,922,7.0
600,929,6.0
600,932,5.0
600,935,7.0
600,937,3.0
600,945,2.0
600,948,2.0
600,951,3.0
600,965,2.0
600,967,12.0
600,968,4.0
600,982,4.0
600,983,2.0
600,986,3.0
600,992,8.0
600,993,1.0
600,995,2.0
600,998,2.0
600,999,6.0
600,1001,3.0
600,1004,3.0
600,1007,8.0
600,1008,3.0
600,1014,1.0
600,1015,6.0
600,1017,13.0
600,1018,21.0
600,1019,2.0
600,1021,8.0
600,1025,2.0
600,1027,1.0
600,1029,3.0
600,1032,9.0
600,1036,8.0
600,1041,7.0
600,1044,1.0
600,1052,1.0
600,1054,7.0
600,1055,5.0
600,1059,1.0
600,1061,10.0
600,1068,6.0
600,1073,9.0
600,1074,1.0
600,1080,2.0
600,1083,5.0
600,1086,1.0
600,1088,1.0
600,1093,16.0
600,1094,1.0
600,1097,1.0
600,1099,13.0
600,1100,1.0
600,1104,7.0
600,1105,4.0
600,1106,4.0
600,1108,2.0
600,1109,2.0
600,1113,4.0
600,1114,3.0
600,1119,3.0
600,1123,1.0
600,1124,7.0
600,1126,2.0
600,1130,3.0
600,1131,5.0
600,1133,2.0
600,1141,5.0
600,1143,1.0
600,1144,1.0
600,1145,6.0
600,1148,1.0
600,1152,4.0
600,1155,9.0
600,1167,2.0
600,1171,15.0
600,1173,1.0
600,1174,5.0
600,1177,3.0
600,1178,12.0
600,1180,4.0
600,1181,3.0
600,1186,2.0
600,1192,15.0
600,1193,3.0
600,1204,7.0
600,1205,12.0
600,1206,10.0
600,1209,7.0
600,1211,7.0
600,1213,7.0
600,1217,20.0
600,1220,4.0
600,1221,2.0
600,1226,30.0
600,1231,4.0
600,1233,24.0
600,1236,5.0
600,1238,2.0
600,1244,4.0
600,1246,1.0
600,1250,4.0
600,1251,1.0
600,1253,30.0
600,1254,4.0
600,1256,2.0
600,1257,1.0
600,1258,1.0
600,1260,1.0
600,1263,2.0
600,1264,2.0
600,1265,3.0
600,1269,9.0
600,1278,1.0
600,1279,9.0
600,1282,8.0
600,1285,3.0
600,1287,3.0
600,1288,6.0
600,1291,2.0
600,1295,29.0
600,1296,13.0
600,1297,3.0
600,1300,2.0
600,1301,18.0
600,1302,2.0
600,1303,5.0
600,1304,3.0
600,1305,4.0
600,1310,4.0
600,1311,6.0
600,1313,19.0
600,1319,4.0
600,1320,6.0
600,1321,2.0
600,1323,10.0
600,1324,1.0
600,1326,6.0
600,1329,4.0
600,1332,14.0
600,1337,5.0
600,1338,7.0
600,1343,2.0
600,1344,6.0
600,1345,4.0
600,1347,2.0
600,1348,1.0
600,1349,2.0
600,1350,6.0
600,1355,1.0
600,1356,1.0
600,1357,1.0
600,1359,5.0
600,1362,8.0
600,1367,4.0
600,1371,6.0
600,1372,6.0
600,1381,1.0
600,1410,6.0
600,1452,1.0
600,1453,15.0
600,1469,9.0
600,1481,2.0
600,1482,29.0
600,1483,4.0
600,1491,2.0
600,1492,13.0
600,1504,9.0
600,1507,3.0
600,1511,2.0
600,1524,3.0
600,1532,4.0
600,1540,23.0
600,1567,1.0
600,1578,21.0
600,1585,4.0
600,1586,6.0
600,1587,3.0
600,1588,8.0
600,1591,5.0
600,1594,5.0
600,1595,8.0
600,1600,5.0
600,1604,6.0
600,1606,4.0
600,1607,17.0
600,1609,4.0
600,1610,17.0
600,1611,9.0
600,1614,7.0
600,1619,9.0
600,1620,6.0
600,1633,11.0
600,1634,5.0
600,1635,2.0
600,1638,3.0
600,1644,9.0
600,1645,6.0
600,1646,3.0
600,1648,1.0
600,1649,17.0
600,1650,3.0
600,1652,7.0
600,1656,2.0
600,1657,9.0
600,1658,5.0
600,1662,4.0
600,1667,8.0
600,1669,11.0
600,1673,5.0
600,1674,2.0
600,1682,5.0
600,1683,1.0
600,1687,4.0
600,1688,3.0
600,1692,4.0
600,1699,2.0
600,1702,3.0
600,1704,8.0
600,1706,6.0
600,1725,40.69314718055995
600,1728,4.0
600,1731,6.0
600,1732,3.0
600,1733,5.0
600,1744,3.0
600,1750,3.0
600,1756,1.0
600,1760,6.0
600,1761,7.0
600,1762,4.0
600,1774,2.0
600,1780,3.0
600,1781,3.0
600,1783,4.0
600,1784,4.0
600,1787,7.0
600,1793,6.0
600,1797,4.0
600,1799,1.0
600,1804,6.0
600,1806,3.0
600,1807,6.0
600,1811,1.0
600,1812,3.0
600,1827,36.0
600,1833,5.0
600,1835,6.0
600,1850,1.0
600,1868,1.0
600,1870,3.0
600,1873,2.0
600,1883,6.0
600,1884,1.0
600,1887,6.0
600,1888,4.0
600,1889,1.0
600,1891,5.0
600,1895,4.0
600,1898,2.0
600,1906,4.0
600,1907,4.0
600,1911,6.0
600,1912,2.0
600,1914,32.0
600,1923,5.0
600,1924,6.0
600,1925,7.0
600,1931,3.0
600,1932,9.0
600,1937,2.0
600,1941,4.0
600,1944,3.0
600,1949,4.0
600,1957,5.0
600,1967,7.0
600,1972,4.0
600,1980,3.0
600,1987,5.0
600,1991,1.0
600,1993,3.0
600,1994,2.0
600,2003,2.0
600,2004,7.0
600,2014,1.0
600,2021,2.0
600,2022,2.0
600,2027,3.0
600,2030,3.0
600,2031,1.0
600,2039,3.0
600,2040,6.0
600,2043,8.0
600,2045,4.0
600,2047,3.0
600,2048,7.0
600,2059,3.0
600,2060,1.0
600,2072,3.0
600,2075,5.0
600,2080,10.0
600,2083,7.0
600,2084,1.0
600,2087,4.0
600,2088,8.0
600,2089,4.0
600,2090,9.0
600,2092,2.0
600,2093,9.0
600,2104,38.0
600,2105,2.0
600,2107,2.0
600,2111,12.0
600,2112,1.0
600,2113,1.0
600,2118,6.0
600,2119,5.0
600,2121,4.0
600,2122,6.0
600,2123,1.0
600,2125,6.0
600,2126,4.0
600,2127,1.0
600,2128,14.0
600,2129,1.0
600,2130,3.0
600,2132,1.0
600,2133,4.0
600,2135,10.0
600,2140,11.0
600,2141,5.0
600,2142,10.0
600,2144,2.0
600,2148,13.0
600,2149,1.0
600,2150,6.0
600,2151,3.0
600,2153,7.0
600,2154,12.0
600,2155,2.0
600,2156,3.0
600,2159,3.0
600,2161,3.0
600,2162,4.0
600,2163,2.0
600,2169,1.0
600,2176,4.0
600,2177,2.0
600,2178,1.0
600,2181,5.0
600,2182,6.0
600,2184,5.0
600,2185,6.0
600,2187,2.0
600,2188,10.0
600,2195,9.0
600,2197,4.0
600,2203,15.0
600,2205,2.0
600,2218,8.0
600,2220,3.0
600,2222,3.0
600,2223,3.0
600,2224,2.0
600,2225,1.0
600,2226,2.0
600,2227,1.0
600,2234,6.0
600,2240,3.0
600,2251,8.0
600,2263,2.0
600,2270,2.0
600,2271,1.0
600,2285,4.0
600,2286,3.0
600,2290,4.0
600,2293,2.0
600,2304,14.0
600,2305,1.0
600,2307,15.0
600,2308,3.0
600,2312,5.0
600,2323,5.0
600,2329,2.0
600,2333,5.0
600,2338,5.0
600,2339,1.0
600,2344,19.0
600,2345,4.0
600,2346,2.0
600,2359,6.0
600,2364,2.0
600,2373,1.0
600,2380,1.0
600,2398,8.0
600,2405,1.0
600,2418,7.0
600,2422,2.0
601,77,4.0
601,86,4.0
601,108,3.0
601,130,2.0
601,240,3.0
601,243,5.0
601,289,42.99573227355399
601,297,12.0
601,319,2.0
601,340,1.0
601,435,1.0
601,453,36.0
601,454,10.0
601,493,9.0
601,655,1.0
601,667,1.0
601,732,1.0
601,773,1.0
601,775,4.0
601,780,6.0
601,836,23.0
601,866,1.0
601,872,12.0
601,873,5.0
601,887,3.0
601,888,2.0
601,919,4.0
601,944,3.0
601,960,3.0
601,1060,8.0
601,1066,1.0
601,1075,5.0
601,1119,1.0
601,1127,1.0
601,1138,6.0
601,1142,2.0
601,1169,1.0
601,1200,10.0
601,1207,16.0
601,1214,1.0
601,1233,2.0
601,1253,2.0
601,1267,7.0
601,1363,3.0
601,1430,16.0
601,1467,1.0
601,1504,9.0
601,1510,12.0
601,1532,4.0
601,1556,1.0
601,1564,7.0
601,1573,4.0
601,1580,6.0
601,1587,11.0
601,1599,1.0
601,1702,2.0
601,1817,1.0
601,1842,4.0
601,1848,5.0
601,1856,8.0
601,1857,2.0
601,1861,6.0
601,1871,4.0
601,1875,1.0
601,1926,5.0
601,2036,1.0
601,2047,3.0
601,2068,1.0
601,2108,1.0
601,2117,2.0
601,2247,2.0
601,2346,1.0
602,6,1.0
602,7,8.0
602,12,10.0
602,13,1.0
602,22,3.0
602,36,17.0
602,58,1.0
602,59,3.0
602,66,1.0
602,76,39.0
602,77,1.0
602,80,1.0
602,82,1.0
602,83,5.0
602,100,19.0
602,117,3.0
602,123,4.0
602,127,2.0
602,132,4.0
602,134,2.0
602,138,22.0
602,142,5.0
602,145,3.0
602,146,1.0
602,149,3.0
602,150,7.0
602,167,7.0
602,168,2.0
602,170,4.0
602,172,41.791759469228055
602,173,10.0
602,178,4.0
602,183,7.0
602,191,1.0
602,192,1.0
602,193,10.0
602,195,13.0
602,203,2.0
602,207,3.0
602,210,6.0
602,211,28.0
602,213,4.0
602,216,43.04452243772342
602,217,3.0
602,223,25.0
602,226,1.0
602,231,6.0
602,233,2.0
602,234,2.0
602,235,13.0
602,241,1.0
602,243,12.0
602,245,5.0
602,246,2.0
602,250,9.0
602,258,1.0
602,264,3.0
602,272,5.0
602,273,2.0
602,277,44.7361984483945
602,279,2.0
602,283,2.0
602,292,33.0
602,293,7.0
602,297,3.0
602,302,2.0
602,305,2.0
602,309,2.0
602,316,2.0
602,319,1.0
602,320,3.0
602,325,1.0
602,333,5.0
602,339,1.0
602,342,9.0
602,344,14.0
602,345,6.0
602,346,1.0
602,353,19.0
602,360,1.0
602,364,19.0
602,367,11.0
602,384,2.0
602,387,3.0
602,388,34.0
602,390,7.0
602,392,1.0
602,393,2.0
602,399,1.0
602,403,2.0
602,404,1.0
602,406,2.0
602,412,26.0
602,420,5.0
602,421,36.0
602,428,42.89037175789616
602,435,11.0
602,442,2.0
602,445,3.0
602,446,1.0
602,447,6.0
602,449,12.0
602,453,4.0
602,455,1.0
602,457,6.0
602,459,41.09861228866811
602,460,7.0
602,461,26.0
602,464,7.0
602,468,1.0
602,470,1.0
602,475,1.0
602,480,22.0
602,481,11.0
602,482,8.0
602,486,41.38629436111989
602,492,4.0
602,493,7.0
602,495,1.0
602,501,9.0
602,505,1.0
602,506,21.0
602,510,2.0
602,516,2.0
602,523,2.0
602,530,2.0
602,533,9.0
602,538,1.0
602,547,10.0
602,550,33.0
602,554,5.0
602,555,2.0
602,557,1.0
602,563,5.0
602,574,4.0
602,575,10.0
602,577,2.0
602,581,3.0
602,589,42.19722457733622
602,590,22.0
602,591,1.0
602,592,4.0
602,594,1.0
602,596,29.0
602,601,5.0
602,609,1.0
602,612,1.0
602,613,26.0
602,616,2.0
602,618,1.0
602,622,7.0
602,624,6.0
602,627,2.0
602,628,1.0
602,630,2.0
602,637,2.0
602,638,5.0
602,639,11.0
602,642,1.0
602,643,1.0
602,649,18.0
602,651,2.0
602,654,1.0
602,662,22.0
602,663,1.0
602,666,1.0
602,675,8.0
602,677,23.0
602,678,13.0
602,679,43.13549421592915
602,683,3.0
602,684,9.0
602,688,6.0
602,695,14.0
602,697,7.0
602,698,6.0
602,702,2.0
602,703,2.0
602,704,1.0
602,714,7.0
602,715,18.0
602,720,1.0
602,727,1.0
602,728,3.0
602,733,2.0
602,735,2.0
602,740,43.988984046564276
602,744,1.0
602,745,44.00733318523247
602,747,21.0
602,751,4.0
602,773,13.0
602,777,4.0
602,793,3.0
602,796,2.0
602,805,3.0
602,812,1.0
602,824,1.0
602,825,2.0
602,830,3.0
602,843,1.0
602,856,1.0
602,863,3.0
602,867,43.988984046564276
602,877,4.0
602,886,2.0
602,894,6.0
602,896,9.0
602,899,11.0
602,913,43.09104245335831
602,919,1.0
602,926,12.0
602,929,11.0
602,930,1.0
602,938,5.0
602,944,3.0
602,948,20.0
602,965,7.0
602,967,5.0
602,972,41.09861228866811
602,973,2.0
602,983,1.0
602,984,10.0
602,993,22.0
602,1007,2.0
602,1015,6.0
602,1018,2.0
602,1025,1.0
602,1028,1.0
602,1038,14.0
602,1042,1.0
602,1054,1.0
602,1055,1.0
602,1072,23.0
602,1074,3.0
602,1076,3.0
602,1077,1.0
602,1079,3.0
602,1083,1.0
602,1086,7.0
602,1088,1.0
602,1097,4.0
602,1099,1.0
602,1106,4.0
602,1113,1.0
602,1123,1.0
602,1125,5.0
602,1129,1.0
602,1139,1.0
602,1144,17.0
602,1151,1.0
602,1152,10.0
602,1155,13.0
602,1158,22.0
602,1173,2.0
602,1174,1.0
602,1177,3.0
602,1181,44.18965474202643
602,1184,3.0
602,1191,5.0
602,1192,8.0
602,1193,8.0
602,1205,2.0
602,1207,2.0
602,1217,10.0
602,1220,5.0
602,1222,3.0
602,1223,3.0
602,1226,2.0
602,1240,2.0
602,1246,2.0
602,1253,1.0
602,1258,14.0
602,1259,2.0
602,1261,1.0
602,1276,4.0
602,1278,42.19722457733622
602,1281,14.0
602,1284,1.0
602,1288,5.0
602,1289,13.0
602,1295,3.0
602,1297,41.791759469228055
602,1303,15.0
602,1312,3.0
602,1313,19.0
602,1321,20.0
602,1323,3.0
602,1324,32.0
602,1332,5.0
602,1336,1.0
602,1344,6.0
602,1349,1.0
602,1353,1.0
602,1366,7.0
602,1367,14.0
602,1370,4.0
602,1372,1.0
602,1381,6.0
602,1385,2.0
602,1410,1.0
602,1482,5.0
602,1487,3.0
602,1489,1.0
602,1503,2.0
602,1528,1.0
602,1529,1.0
602,1540,1.0
602,1562,1.0
602,1581,3.0
602,1585,2.0
602,1606,4.0
602,1646,5.0
602,1672,2.0
602,1674,4.0
602,1686,2.0
602,1692,2.0
602,1707,2.0
602,1709,1.0
602,1710,1.0
602,1723,1.0
602,1733,38.0
602,1759,18.0
602,1762,6.0
602,1769,1.0
602,1784,35.0
602,1794,1.0
602,1798,3.0
602,1799,1.0
602,1813,1.0
602,1834,1.0
602,1868,2.0
602,1880,8.0
602,1888,1.0
602,1906,2.0
602,1949,3.0
602,1957,3.0
602,1967,3.0
602,1987,1.0
602,1993,1.0
602,2011,6.0
602,2015,1.0
602,2031,6.0
602,2062,8.0
602,2083,1.0
602,2084,3.0
602,2087,1.0
602,2088,44.64439089914137
602,2089,1.0
602,2093,1.0
602,2104,14.0
602,2121,1.0
602,2135,1.0
602,2154,10.0
602,2155,1.0
602,2157,2.0
602,2163,1.0
602,2176,1.0
602,2184,5.0
602,2191,5.0
602,2213,3.0
602,2223,10.0
602,2297,38.0
602,2306,2.0
602,2309,5.0
602,2395,1.0
602,2422,9.0
603,6,43.09104245335831
603,12,35.0
603,14,2.0
603,18,1.0
603,30,2.0
603,32,2.0
603,36,22.0
603,68,1.0
603,69,1.0
603,76,43.367295829986475
603,77,1.0
603,84,6.0
603,86,1.0
603,98,3.0
603,105,1.0
603,117,17.0
603,119,3.0
603,122,1.0
603,123,5.0
603,131,3.0
603,138,1.0
603,147,1.0
603,149,17.0
603,170,9.0
603,183,5.0
603,186,13.0
603,190,2.0
603,191,14.0
603,210,16.0
603,212,1.0
603,216,43.46573590279973
603,240,8.0
603,243,18.0
603,245,8.0
603,260,13.0
603,263,1.0
603,279,2.0
603,292,23.0
603,293,9.0
603,295,24.0
603,297,1.0
603,305,4.0
603,312,7.0
603,314,1.0
603,319,2.0
603,324,1.0
603,339,3.0
603,343,1.0
603,344,7.0
603,353,1.0
603,357,1.0
603,364,1.0
603,367,7.0
603,369,1.0
603,375,36.0
603,384,1.0
603,385,13.0
603,390,5.0
603,399,2.0
603,402,33.0
603,403,4.0
603,404,13.0
603,417,2.0
603,428,2.0
603,431,12.0
603,436,1.0
603,439,14.0
603,447,1.0
603,453,3.0
603,454,3.0
603,458,28.0
603,466,2.0
603,472,4.0
603,483,19.0
603,486,29.0
603,491,3.0
603,494,1.0
603,496,1.0
603,497,15.0
603,498,1.0
603,503,19.0
603,506,26.0
603,521,1.0
603,542,6.0
603,547,5.0
603,550,36.0
603,558,2.0
603,562,1.0
603,563,2.0
603,569,2.0
603,587,5.0
603,588,2.0
603,594,1.0
603,595,3.0
603,601,13.0
603,606,1.0
603,608,13.0
603,609,12.0
603,613,11.0
603,624,2.0
603,637,4.0
603,640,1.0
603,645,5.0
603,653,44.29045944114839
603,663,8.0
603,672,2.0
603,677,1.0
603,678,21.0
603,690,1.0
603,698,3.0
603,702,1.0
603,714,19.0
603,715,1.0
603,717,5.0
603,720,1.0
603,727,30.0
603,732,7.0
603,740,1.0
603,744,5.0
603,745,22.0
603,759,7.0
603,777,11.0
603,795,1.0
603,801,3.0
603,815,5.0
603,821,4.0
603,830,4.0
603,832,7.0
603,843,1.0
603,863,7.0
603,865,44.4188406077966
603,896,1.0
603,932,16.0
603,938,2.0
603,962,2.0
603,965,36.0
603,970,1.0
603,996,6.0
603,999,1.0
603,1008,8.0
603,1018,1.0
603,1054,1.0
603,1055,41.09861228866811
603,1059,4.0
603,1063,5.0
603,1069,1.0
603,1079,8.0
603,1128,1.0
603,1151,11.0
603,1160,3.0
603,1176,1.0
603,1177,2.0
603,1181,43.988984046564276
603,1193,10.0
603,1199,2.0
603,1203,10.0
603,1220,20.0
603,1221,16.0
603,1223,19.0
603,1225,5.0
603,1230,4.0
603,1231,1.0
603,1233,44.52178857704904
603,1236,9.0
603,1238,6.0
603,1251,2.0
603,1258,42.77258872223978
603,1295,4.0
603,1312,8.0
603,1316,2.0
603,1318,6.0
603,1344,43.367295829986475
603,1366,1.0
603,1375,3.0
603,1396,4.0
603,1435,41.09861228866811
603,1450,1.0
603,1458,1.0
603,1482,7.0
603,1494,1.0
603,1509,5.0
603,1549,8.0
603,1561,6.0
603,1575,10.0
603,1617,1.0
603,1629,2.0
603,1652,9.0
603,1673,6.0
603,1705,13.0
603,1711,1.0
603,1731,1.0
603,1733,43.87120101090789
603,1744,3.0
603,1746,10.0
603,1756,27.0
603,1777,12.0
603,1789,4.0
603,1796,2.0
603,1817,2.0
603,1820,1.0
603,1824,1.0
603,1867,1.0
603,1873,37.0
603,1883,1.0
603,1889,4.0
603,1906,1.0
603,1912,7.0
603,1953,33.0
603,1970,5.0
603,1976,1.0
603,1979,7.0
603,1985,7.0
603,1986,4.0
603,1988,1.0
603,1994,1.0
603,1998,1.0
603,2015,5.0
603,2040,11.0
603,2055,1.0
603,2075,3.0
603,2084,1.0
603,2088,1.0
603,2118,3.0
603,2171,1.0
603,2177,1.0
603,2203,3.0
603,2225,36.0
603,2227,43.55534806148941
603,2278,22.0
603,2305,3.0
603,2338,1.0
603,2343,41.38629436111989
603,2361,1.0
603,2380,1.0
603,2422,42.484906649788
604,22,5.0
604,26,6.0
604,63,1.0
604,76,23.0
604,148,1.0
604,175,1.0
604,187,1.0
604,190,1.0
604,192,8.0
604,196,17.0
604,201,1.0
604,203,8.0
604,207,5.0
604,227,1.0
604,231,9.0
604,238,5.0
604,240,1.0
604,243,30.0
604,248,15.0
604,250,1.0
604,271,2.0
604,272,41.38629436111989
604,277,9.0
604,286,5.0
604,340,2.0
604,342,28.0
604,365,2.0
604,385,5.0
604,386,22.0
604,399,4.0
604,401,4.0
604,427,1.0
604,431,3.0
604,435,2.0
604,438,1.0
604,453,1.0
604,454,3.0
604,471,9.0
604,483,16.0
604,486,5.0
604,493,2.0
604,506,1.0
604,515,1.0
604,516,5.0
604,526,14.0
604,538,1.0
604,544,18.0
604,562,6.0
604,569,1.0
604,571,1.0
604,572,1.0
604,573,1.0
604,585,1.0
604,601,6.0
604,606,2.0
604,609,10.0
604,617,6.0
604,625,1.0
604,628,1.0
604,632,3.0
604,669,2.0
604,677,2.0
604,682,1.0
604,685,3.0
604,707,1.0
604,745,1.0
604,757,1.0
604,771,7.0
604,775,5.0
604,832,7.0
604,845,4.0
604,894,17.0
604,895,1.0
604,911,2.0
604,913,1.0
604,917,16.0
604,930,10.0
604,944,36.0
604,946,1.0
604,960,11.0
604,961,18.0
604,966,7.0
604,971,3.0
604,987,17.0
604,992,3.0
604,1007,12.0
604,1022,3.0
604,1027,3.0
604,1050,5.0
604,1086,5.0
604,1110,11.0
604,1118,10.0
604,1127,15.0
604,1143,2.0
604,1153,1.0
604,1162,2.0
604,1165,12.0
604,1177,2.0
604,1181,4.0
604,1182,2.0
604,1186,3.0
604,1200,22.0
604,1217,1.0
604,1249,29.0
604,1267,1.0
604,1291,2.0
604,1294,3.0
604,1299,1.0
604,1310,2.0
604,1382,27.0
604,1468,2.0
604,1485,1.0
604,1532,16.0
604,1542,8.0
604,1552,3.0
604,1574,1.0
604,1584,4.0
604,1587,10.0
604,1612,1.0
604,1618,2.0
604,1662,6.0
604,1669,1.0
604,1680,1.0
604,1694,1.0
604,1723,2.0
604,1728,4.0
604,1731,1.0
604,1754,2.0
604,1767,2.0
604,1799,4.0
604,1839,26.0
