637,773,3
637,796,3
637,798,8
637,799,10
637,801,1
637,814,3
637,845,31
637,847,46
637,850,68
637,881,5
637,885,1
637,896,4
637,935,4
637,943,21
637,952,1
637,959,1
637,1005,8
637,1006,4
637,1065,1
637,1136,2
637,1138,6
637,1142,2
637,1181,1
637,1267,4
637,1314,1
637,1392,1
637,1399,1
637,1402,6
637,1406,1
637,1463,1
637,1494,1
637,1530,2
637,1590,1
637,1592,2
637,1602,13
637,1612,7
637,1620,4
637,1738,1
637,1838,2
637,1841,2
637,1855,15
637,1886,8
637,1896,1
637,1970,1
637,1993,16
637,2009,1
637,2061,6
637,2072,1
637,2078,1
637,2108,10
637,2388,18
638,6,4
638,12,6
638,22,6
638,26,3
638,44,3
638,61,1
638,68,10
638,76,6
638,85,10
638,94,2
638,95,1
638,98,1
638,99,2
638,100,4
638,104,5
638,105,1
638,117,3
638,120,15
638,122,6
638,126,6
638,138,6
638,142,6
638,143,4
638,150,6
638,151,2
638,153,1
638,158,1
638,162,1
638,163,1
638,166,1
638,168,3
638,170,4
638,172,3
638,174,9
638,177,1
638,178,3
638,189,2
638,191,4
638,203,2
638,205,1
638,210,3
638,216,5
638,223,2
638,226,6
638,238,1
638,239,1
638,241,1
638,243,1
638,245,4
638,248,6
638,256,1
638,268,1
638,269,3
638,274,1
638,280,1
638,285,2
638,286,5
638,291,1
638,292,6
638,297,4
638,302,12
638,303,6
638,304,3
638,305,1
638,316,2
638,322,5
638,333,1
638,335,1
638,338,1
638,339,1
638,340,2
638,342,1
638,343,6
638,345,3
638,351,1
638,358,3
638,373,1
638,375,6
638,380,11
638,386,6
638,387,1
638,390,1
638,392,1
638,401,3
638,404,2
638,412,1
638,413,1
638,418,2
638,419,4
638,420,14
638,425,1
638,428,1
638,431,6
638,434,3
638,438,3
638,450,1
638,453,9
638,454,1
638,455,2
638,457,3
638,459,9
638,463,1
638,464,1
638,481,3
638,482,3
638,483,3
638,486,1
638,491,3
638,493,2
638,494,3
638,498,7
638,506,4
638,510,6
638,513,1
638,521,2
638,525,2
638,526,1
638,529,2
638,530,6
638,534,1
638,535,1
638,536,2
638,538,4
638,550,3
638,555,9
638,556,1
638,557,2
638,562,2
638,569,11
638,571,1
638,572,1
638,589,19
638,593,4
638,594,1
638,604,1
638,607,1
638,608,8
638,609,2
638,613,10
638,617,4
638,624,1
638,625,6
638,627,5
638,630,4
638,632,2
638,633,3
638,634,3
638,636,6
638,637,9
638,640,4
638,642,1
638,644,3
638,647,2
638,648,1
638,651,1
638,653,5
638,661,1
638,662,3
638,665,1
638,668,1
638,671,7
638,675,4
638,682,1
638,683,1
638,684,1
638,685,2
638,692,3
638,693,2
638,695,4
638,697,5
638,698,1
638,699,3
638,700,3
638,701,4
638,704,5
638,706,1
638,709,3
638,713,1
638,717,9
638,727,6
638,733,1
638,734,2
638,735,1
638,742,5
638,745,3
638,746,1
638,748,1
638,750,1
638,757,1
638,760,1
638,767,2
638,770,1
638,771,2
638,773,1
638,775,1
638,780,3
638,783,1
638,795,1
638,796,2
638,798,1
638,803,18
638,804,2
638,810,5
638,816,2
638,818,1
638,824,2
638,826,1
638,830,1
638,836,1
638,839,1
638,855,17
638,859,1
638,860,1
638,861,3
638,887,1
638,888,1
638,890,1
638,894,2
638,896,3
638,899,3
638,903,1
638,913,3
638,918,11
638,919,2
638,926,5
638,937,6
638,938,3
638,949,1
638,953,1
638,962,2
638,967,3
638,975,3
638,989,1
638,994,1
638,1000,1
638,1001,3
638,1003,4
638,1007,1
638,1018,1
638,1025,1
638,1032,2
638,1041,1
638,1052,4
638,1053,2
638,1054,19
638,1055,3
638,1057,3
638,1060,1
638,1069,3
638,1071,3
638,1075,3
638,1079,3
638,1089,9
638,1106,2
638,1125,3
638,1129,4
638,1130,3
638,1131,3
638,1133,4
638,1146,1
638,1148,1
638,1152,3
638,1158,1
638,1160,1
638,1167,1
638,1174,1
638,1181,6
638,1185,1
638,1186,6
638,1191,4
638,1193,2
638,1195,3
638,1197,1
638,1204,4
638,1207,2
638,1214,6
638,1220,1
638,1225,1
638,1228,2
638,1231,8
638,1240,9
638,1253,4
638,1258,2
638,1259,1
638,1262,9
638,1266,1
638,1275,3
638,1280,3
638,1281,1
638,1284,2
638,1288,6
638,1302,1
638,1312,1
638,1315,1
638,1318,5
638,1328,6
638,1338,4
638,1339,3
638,1344,3
638,1345,3
638,1350,6
638,1353,7
638,1358,1
638,1361,1
638,1371,3
638,1396,1
638,1418,2
638,1422,8
638,1433,1
638,1441,6
638,1452,3
638,1457,1
638,1464,1
638,1466,1
638,1470,1
638,1485,1
638,1509,1
638,1515,2
638,1524,1
638,1525,1
638,1536,1
638,1539,1
638,1540,1
638,1550,1
638,1553,1
638,1555,2
638,1558,1
638,1559,1
638,1571,1
638,1610,1
638,1616,1
638,1629,1
638,1642,1
638,1650,1
638,1681,3
638,1685,1
638,1687,3
638,1710,3
638,1715,1
638,1723,1
638,1737,4
638,1739,1
638,1743,1
638,1744,1
638,1763,1
638,1773,5
638,1782,1
638,1789,1
638,1798,3
638,1802,9
638,1823,3
638,1828,3
638,1846,1
638,1848,4
638,1850,2
638,1867,4
638,1875,3
638,1880,2
638,1899,1
638,1900,1
638,1908,2
638,1910,1
638,1917,6
638,1936,4
638,1941,6
638,1952,1
638,1984,1
638,2005,2
638,2011,6
638,2019,1
638,2025,2
638,2032,1
638,2033,1
638,2035,1
638,2038,5
638,2041,3
638,2049,2
638,2055,11
638,2061,2
638,2067,1
638,2072,2
638,2079,1
638,2088,3
638,2101,1
638,2105,6
638,2106,1
638,2107,6
638,2128,3
638,2191,1
638,2221,1
638,2243,1
638,2266,1
638,2270,1
638,2278,1
638,2314,1
638,2351,1
638,2361,5
638,2427,1
639,12,24
639,68,32
639,76,627
639,77,1
639,94,62
639,142,19
639,149,2
639,151,6
639,168,36
639,170,302
639,192,1
639,193,58
639,195,107
639,199,5
639,203,175
639,207,1
639,210,1
639,223,10
639,245,577
639,272,2
639,295,92
639,302,1
639,316,1
639,318,1
639,320,101
639,333,3
639,342,58
639,364,2
639,373,189
639,412,1
639,419,62
639,427,43
639,428,46
639,435,92
639,438,215
639,447,203
639,460,56
639,461,30
639,470,1
639,471,126
639,475,33
639,487,71
639,493,2
639,506,17
639,542,192
639,547,17
639,550,10
639,556,14
639,563,63
639,575,46
639,589,11
639,604,13
639,613,52
639,624,1
639,637,3
639,638,1
639,650,48
639,663,107
639,675,87
639,677,1
639,680,7
639,684,12
639,695,1
639,697,3
639,740,208
639,745,40
639,747,316
639,773,2
639,793,1
639,823,1
639,850,1
639,862,11
639,867,3
639,925,7
639,941,23
639,956,49
639,977,89
639,980,4
639,1018,159
639,1099,56
639,1118,3
639,1138,8
639,1205,28
639,1261,1
639,1320,20
639,1327,71
639,1344,50
639,1362,86
639,1372,18
639,1532,1
639,1686,402
639,1725,98
639,1796,1
639,1797,3
639,1827,1
639,1887,27
639,2029,7
639,2125,117
639,2182,25
639,2293,1
639,2307,69
639,2369,1
639,2414,1
640,11,1
640,22,1
640,26,1
640,30,1
640,32,1
640,33,1
640,49,2
640,69,1
640,85,12
640,108,1
640,146,1
640,152,2
640,162,1
640,174,1
640,220,3
640,229,2
640,237,1
640,242,1
640,243,3
640,251,1
640,252,1
640,278,1
640,293,1
640,350,1
640,352,1
640,365,1
640,368,1
640,386,1
640,404,1
640,423,1
640,446,2
640,508,2
640,517,1
640,535,3
640,589,1
640,665,2
640,718,1
640,739,1
640,777,1
640,780,1
640,810,2
640,815,1
640,890,1
640,896,1
640,962,1
640,963,1
640,1016,4
640,1044,1
640,1054,1
640,1058,1
640,1063,1
640,1115,2
640,1139,1
640,1160,4
640,1181,2
640,1191,1
640,1236,3
640,1262,1
640,1277,1
640,1291,13
640,1313,1
640,1351,2
640,1396,1
640,1407,2
640,1422,1
640,1439,1
640,1452,17
640,1466,1
640,1468,2
640,1550,2
640,1557,1
640,1561,1
640,1582,1
640,1706,3
640,1744,1
640,1752,1
640,1801,2
640,1809,1
640,1854,1
640,1863,1
640,1886,1
640,1953,1
640,1986,1
640,2037,1
640,2079,1
640,2148,4
640,2295,1
640,2364,1
640,2367,1
640,2392,2
640,2408,1
640,2418,1
641,7,2
641,8,6
641,11,2
641,12,2
641,23,3
641,26,1
641,39,2
641,62,4
641,66,11
641,68,1
641,69,2
641,73,1
641,76,2
641,77,1
641,88,1
641,94,3
641,99,1
641,101,2
641,104,6
641,105,3
641,110,2
641,119,1
641,120,1
641,123,1
641,126,1
641,131,1
641,145,2
641,147,2
641,148,1
641,156,2
641,159,6
641,166,1
641,170,1
641,172,1
641,180,2
641,181,1
641,190,5
641,192,1
641,193,7
641,199,2
641,206,1
641,210,1
641,217,4
641,221,1
641,222,1
641,232,1
641,233,2
641,240,3
641,243,3
641,245,1
641,249,3
641,253,1
641,261,3
641,267,3
641,278,1
641,280,2
641,289,1
641,292,1
641,299,1
641,306,1
641,308,4
641,316,4
641,319,5
641,339,1
641,351,3
641,354,2
641,359,1
641,364,1
641,366,4
641,367,3
641,380,1
641,384,1
641,388,1
641,390,2
641,400,1
641,408,3
641,412,4
641,418,1
641,419,1
641,426,1
641,430,2
641,445,1
641,446,1
641,449,3
641,453,4
641,454,4
641,461,1
641,472,4
641,473,1
641,481,3
641,483,2
641,489,1
641,493,3
641,494,5
641,495,2
641,501,2
641,504,1
641,515,1
641,517,2
641,518,2
641,521,3
641,526,2
641,533,9
641,535,2
641,537,1
641,543,2
641,551,1
641,556,1
641,561,2
641,564,3
641,577,3
641,578,1
641,582,1
641,586,2
641,587,1
641,588,5
641,589,6
641,599,1
641,601,3
641,606,2
641,608,2
641,616,1
641,630,1
641,635,1
641,637,2
641,638,4
641,651,1
641,655,1
641,664,2
641,665,1
641,667,2
641,670,2
641,681,1
641,682,1
641,684,1
641,690,1
641,697,1
641,702,3
641,718,3
641,728,3
641,732,2
641,743,1
641,744,1
641,747,16
641,751,1
641,753,1
641,758,1
641,759,1
641,761,3
641,773,3
641,775,1
641,777,4
641,782,2
641,785,1
641,797,5
641,804,1
641,805,1
641,809,1
641,810,1
641,820,2
641,825,5
641,827,1
641,830,1
641,832,1
641,834,1
641,836,2
641,841,2
641,843,2
641,844,1
641,858,1
641,859,2
641,860,5
641,866,1
641,867,1
641,876,3
641,878,2
641,886,4
641,896,1
641,900,1
641,904,1
641,906,4
641,913,3
641,916,3
641,917,2
641,929,2
641,930,1
641,935,1
641,943,1
641,950,2
641,968,3
641,975,1
641,976,1
641,979,5
641,982,2
641,986,1
641,988,1
641,1008,1
641,1010,1
641,1028,1
641,1035,2
641,1061,9
641,1069,2
641,1079,1
641,1080,2
641,1085,1
641,1087,27
641,1091,1
641,1094,1
641,1151,1
641,1156,1
641,1157,2
641,1163,2
641,1174,2
641,1175,4
641,1177,2
641,1182,3
641,1187,2
641,1196,1
641,1200,1
641,1201,3
641,1215,1
641,1223,2
641,1229,4
641,1231,4
641,1236,1
641,1250,1
641,1257,1
641,1259,1
641,1286,1
641,1308,2
641,1312,1
641,1313,1
641,1318,11
641,1342,6
641,1347,4
641,1351,1
641,1362,1
641,1366,2
641,1370,1
641,1387,1
641,1406,1
641,1410,1
641,1436,3
641,1445,1
641,1451,3
641,1453,1
641,1455,1
641,1457,1
641,1462,1
641,1469,14
641,1482,2
641,1485,2
641,1489,1
641,1492,2
641,1509,1
641,1523,2
641,1530,5
641,1534,1
641,1540,1
641,1559,1
641,1575,3
641,1597,1
641,1598,1
641,1618,1
641,1623,2
641,1642,3
641,1666,2
641,1690,1
641,1699,4
641,1709,1
641,1713,1
641,1718,1
641,1723,1
641,1725,1
641,1728,1
641,1735,1
641,1737,1
641,1741,3
641,1744,6
641,1746,4
641,1750,1
641,1763,1
641,1772,2
641,1776,1
641,1778,1
641,1786,1
641,1788,1
641,1791,11
641,1796,2
641,1798,3
641,1805,1
641,1809,1
641,1820,2
641,1831,2
641,1833,1
641,1835,1
641,1836,2
641,1847,2
641,1863,2
641,1868,5
641,1876,2
641,1886,1
641,1895,3
641,1915,2
641,1936,1
641,1938,5
641,1948,2
641,1950,2
641,1967,2
641,1971,1
641,1976,2
641,1987,1
641,1990,1
641,1998,1
641,2005,1
641,2006,2
641,2009,5
641,2014,2
641,2020,2
641,2028,4
641,2030,2
641,2031,5
641,2035,10
641,2048,3
641,2062,3
641,2066,1
641,2079,1
641,2084,2
641,2085,1
641,2088,18
641,2089,2
641,2091,1
641,2092,3
641,2106,2
641,2113,3
641,2117,2
641,2122,1
641,2131,1
641,2134,3
641,2140,1
641,2156,3
641,2170,3
641,2178,1
641,2209,1
641,2211,2
641,2212,2
641,2215,9
641,2219,1
641,2223,4
641,2227,2
641,2241,1
641,2253,1
641,2272,1
641,2284,6
641,2296,2
641,2307,1
641,2311,1
641,2319,1
641,2321,2
641,2323,1
641,2337,1
641,2345,3
641,2361,1
641,2369,2
641,2374,1
641,2378,3
641,2381,1
641,2386,2
641,2408,1
642,16,2
642,23,1
642,28,1
642,33,7
642,42,1
642,55,1
642,64,1
642,67,1
642,76,12
642,90,1
642,97,1
642,111,1
642,123,3
642,135,3
642,138,2
642,142,2
642,146,2
642,148,13
642,159,2
642,172,1
642,193,3
642,196,1
642,211,1
642,216,3
642,219,17
642,231,1
642,284,4
642,292,1
642,295,3
642,300,3
642,318,1
642,368,2
642,402,1
642,403,77
642,430,1
642,435,3
642,445,22
642,454,1
642,468,1
642,482,1
642,497,1
642,515,2
642,521,1
642,533,16
642,550,1
642,571,1
642,588,1
642,590,1
642,608,2
642,613,4
642,616,1
642,662,1
642,665,1
642,672,1
642,678,18
642,717,4
642,727,1
642,728,14
642,748,1
642,751,1
642,777,1
642,793,1
642,812,2
642,826,13
642,832,2
642,860,1
642,938,1
642,963,4
642,998,2
642,1021,1
642,1038,1
642,1039,1
642,1040,2
642,1109,10
642,1154,1
642,1163,1
642,1171,1
642,1172,1
642,1177,2
642,1181,10
642,1202,2
642,1229,1
642,1233,1
642,1236,1
642,1255,1
642,1297,1
642,1303,8
642,1306,1
642,1308,1
642,1313,25
642,1316,2
642,1429,1
642,1519,1
642,1540,3
642,1637,2
642,1652,14
642,1654,1
642,1686,1
642,1742,2
642,1799,2
642,1819,2
642,1839,1
642,1916,2
642,1967,1
642,2020,1
642,2021,3
642,2024,1
642,2075,1
642,2112,1
642,2139,2
642,2191,6
642,2193,1
642,2208,1
642,2233,1
642,2290,1
642,2336,1
642,2338,1
642,2339,2
642,2382,1
642,2398,2
642,2403,1
642,2430,34
643,16,16
643,18,2
643,22,13
643,54,2
643,71,2
643,75,3
643,76,59
643,77,3
643,79,9
643,83,1
643,88,1
643,94,23
643,95,96
643,99,36
643,104,8
643,105,2
643,123,2
643,150,10
643,151,17
643,183,3
643,191,1
643,192,7
643,237,5
643,245,7
643,263,5
643,267,1
643,295,114
643,316,2
643,357,24
643,386,19
643,404,4
643,412,4
643,420,4
643,435,2
643,444,2
643,446,3
643,447,6
643,454,1
643,475,11
643,479,1
643,481,2
643,482,2
643,486,2
643,493,22
643,508,1
643,532,8
643,542,5
643,555,14
643,581,7
643,636,3
643,637,6
643,639,2
643,640,1
643,670,13
643,682,1
643,703,22
643,710,3
643,743,27
643,747,8
643,771,1
643,782,1
643,793,1
643,795,28
643,796,20
643,804,4
643,805,20
643,816,5
643,819,3
643,834,3
643,838,1
643,850,3
643,854,6
643,860,1
643,914,1
643,929,69
643,930,1
643,933,1
643,937,22
643,948,15
643,982,45
643,1004,2
643,1051,2
643,1061,118
643,1086,4
643,1181,1
643,1186,12
643,1193,29
643,1208,8
643,1212,13
643,1217,6
643,1231,9
643,1234,86
643,1347,1
643,1372,2
643,1389,2
643,1423,1
643,1470,8
643,1489,4
643,1606,8
643,1681,29
643,1686,7
643,1730,1
643,1731,2
643,1823,1
643,2106,19
643,2208,8
643,2249,1
643,2266,3
643,2436,1
644,2,1
644,9,1
644,11,9
644,22,7
644,26,1
644,42,1
644,47,2
644,58,2
644,61,1
644,66,16
644,68,5
644,76,13
644,77,9
644,80,1
644,85,4
644,86,3
644,94,6
644,99,2
644,104,13
644,113,4
644,114,2
644,119,4
644,120,5
644,122,3
644,125,1
644,126,1
644,132,9
644,137,8
644,141,2
644,149,5
644,151,6
644,152,3
644,155,3
644,162,3
644,166,15
644,173,5
644,177,11
644,180,1
644,182,1
644,186,5
644,189,2
644,190,2
644,191,1
644,192,9
644,193,10
644,211,1
644,217,5
644,220,4
644,231,13
644,235,2
644,238,1
644,239,2
644,241,1
644,242,1
644,243,5
644,244,7
644,245,6
644,262,1
644,264,2
644,267,1
644,268,3
644,272,1
644,277,1
644,278,11
644,280,14
644,282,2
644,283,6
644,286,5
644,287,1
644,293,1
644,294,1
644,297,6
644,300,4
644,302,3
644,309,1
644,314,4
644,316,2
644,319,10
644,326,1
644,329,3
644,335,2
644,339,1
644,340,1
644,342,1
644,343,9
644,346,1
644,350,1
644,351,4
644,353,5
644,357,2
644,359,5
644,360,5
644,361,6
644,364,2
644,365,2
644,367,26
644,368,3
644,371,1
644,372,1
644,374,3
644,380,1
644,381,2
644,386,2
644,396,1
644,397,4
644,404,4
644,409,1
644,411,3
644,412,10
644,417,2
644,418,8
644,423,6
644,424,1
644,426,3
644,428,10
644,431,8
644,432,1
644,435,14
644,436,7
644,440,1
644,442,2
644,445,4
644,446,2
644,448,3
644,453,2
644,454,8
644,455,3
644,456,11
644,458,2
644,461,1
644,465,1
644,468,1
644,470,3
644,473,5
644,477,7
644,481,12
644,482,1
644,484,5
644,486,3
644,489,1
644,491,12
644,493,5
644,495,5
644,505,2
644,508,4
644,516,2
644,521,1
644,522,2
644,523,1
644,525,4
644,527,1
644,531,5
644,533,6
644,534,5
644,535,2
644,538,3
644,541,3
644,542,1
644,556,1
644,558,2
644,560,1
644,561,2
644,564,1
644,566,7
644,569,7
644,573,1
644,582,4
644,587,4
644,588,1
644,589,26
644,599,3
644,601,4
644,606,3
644,608,2
644,609,2
644,610,2
644,613,2
644,616,1
644,626,3
644,627,1
644,630,2
644,635,2
644,637,3
644,640,1
644,647,3
644,650,3
644,655,5
644,663,4
644,664,4
644,667,4
644,672,8
644,675,4
644,677,12
644,678,12
644,683,5
644,684,5
644,687,1
644,690,1
644,697,10
644,698,3
644,702,10
644,703,3
644,704,1
644,706,5
644,715,2
644,718,2
644,720,3
644,722,1
644,724,7
644,726,2
644,728,5
644,735,2
644,740,1
644,742,3
644,743,1
644,746,4
644,760,1
644,761,12
644,777,3
644,785,7
644,801,1
644,803,2
644,804,1
644,810,3
644,811,1
644,815,1
644,818,1
644,824,3
644,829,1
644,830,3
644,831,1
644,836,3
644,839,2
644,843,1
644,844,1
644,864,1
644,866,3
644,890,3
644,896,25
644,906,1
644,916,1
644,921,2
644,935,1
644,960,6
644,968,4
644,976,1
644,991,1
644,1000,2
644,1011,1
644,1016,2
644,1026,6
644,1034,1
644,1037,1
644,1044,3
644,1059,3
644,1075,4
644,1080,1
644,1085,2
644,1087,1
644,1091,1
644,1092,1
644,1176,7
644,1207,9
644,1228,2
644,1236,1
644,1238,1
644,1239,1
644,1253,1
644,1255,1
644,1258,1
644,1271,1
644,1281,2
644,1282,1
644,1304,1
644,1313,1
644,1315,2
644,1370,2
644,1388,1
644,1398,1
644,1399,2
644,1404,4
644,1405,1
644,1414,1
644,1415,2
644,1416,4
644,1418,1
644,1422,1
644,1425,4
644,1430,1
644,1441,1
644,1450,1
644,1452,6
644,1466,8
644,1468,1
644,1482,3
644,1489,2
644,1498,1
644,1504,5
644,1510,2
644,1513,1
644,1518,2
644,1539,5
644,1540,3
644,1553,1
644,1555,1
644,1559,5
644,1568,4
644,1587,5
644,1589,1
644,1597,1
644,1607,1
644,1615,1
644,1629,1
644,1640,1
644,1646,2
644,1658,3
644,1677,1
644,1713,2
644,1723,2
644,1728,3
644,1739,2
644,1746,1
644,1749,5
644,1769,2
644,1771,3
644,1782,1
644,1785,1
644,1788,3
644,1815,1
644,1848,3
644,1854,1
644,1875,7
644,1881,4
644,1892,2
644,1897,5
644,1902,1
644,1904,2
644,1910,3
644,1915,2
644,1942,1
644,1968,1
644,1973,4
644,1994,5
644,2000,1
644,2001,2
644,2002,1
644,2015,1
644,2017,1
644,2020,2
644,2026,1
644,2033,8
644,2037,2
644,2042,2
644,2052,1
644,2054,2
644,2055,1
644,2067,2
644,2070,1
644,2078,10
644,2106,1
644,2109,1
644,2126,6
644,2152,1
644,2160,1
644,2177,2
644,2179,1
644,2215,1
644,2248,1
644,2253,1
644,2270,9
644,2272,1
644,2300,6
644,2316,4
644,2320,1
644,2408,1
644,2430,2
645,245,73
645,386,3
645,474,1
645,513,1
645,530,1
645,608,14
645,613,2
645,663,15
645,696,1
645,704,1
645,1099,14
645,1217,1
645,1339,1
645,2182,10
646,108,7
646,206,42
646,280,6
646,326,6
646,367,200
646,866,2
646,888,2
646,970,16
646,1511,30
646,2018,2
646,2119,1
646,2156,1
646,2390,85
646,2398,15
647,6,6
647,7,3
647,22,6
647,26,2
647,27,4
647,48,1
647,57,12
647,58,4
647,59,4
647,63,1
647,69,3
647,76,3
647,80,6
647,99,2
647,101,2
647,104,2
647,105,2
647,107,2
647,114,5
647,121,1
647,123,2
647,126,4
647,138,1
647,149,2
647,161,3
647,167,4
647,170,10
647,172,12
647,173,2
647,174,1
647,176,3
647,178,2
647,179,3
647,183,1
647,189,5
647,191,2
647,195,4
647,203,3
647,206,1
647,216,16
647,220,4
647,229,3
647,231,2
647,238,12
647,241,4
647,243,4
647,244,1
647,245,11
647,275,1
647,277,12
647,286,3
647,292,9
647,293,4
647,297,2
647,299,3
647,305,4
647,324,1
647,333,1
647,339,5
647,341,9
647,342,4
647,344,6
647,352,3
647,353,3
647,360,7
647,365,2
647,368,1
647,372,1
647,380,3
647,386,4
647,387,9
647,390,8
647,397,1
647,404,10
647,412,4
647,413,2
647,417,3
647,419,24
647,420,6
647,424,4
647,428,3
647,435,19
647,436,1
647,442,9
647,455,4
647,458,3
647,459,7
647,460,5
647,464,1
647,471,2
647,476,1
647,483,6
647,486,4
647,492,17
647,497,1
647,501,10
647,506,8
647,513,1
647,516,1
647,521,7
647,526,1
647,527,1
647,530,7
647,532,1
647,536,1
647,538,10
647,550,18
647,556,2
647,562,1
647,563,5
647,568,1
647,582,1
647,589,6
647,594,1
647,596,5
647,606,2
647,608,1
647,613,1
647,617,2
647,622,1
647,624,1
647,625,1
647,626,1
647,631,1
647,639,12
647,640,1
647,647,1
647,649,2
647,658,5
647,659,1
647,660,2
647,663,4
647,667,5
647,675,3
647,678,4
647,679,11
647,697,1
647,699,5
647,704,1
647,709,12
647,720,1
647,727,1
647,729,1
647,733,1
647,734,6
647,744,8
647,745,4
647,751,2
647,765,1
647,775,3
647,790,2
647,796,9
647,799,3
647,800,5
647,818,1
647,820,5
647,828,9
647,830,5
647,832,4
647,850,9
647,860,6
647,867,6
647,877,3
647,886,4
647,890,91
647,892,2
647,894,5
647,896,1
647,899,2
647,913,2
647,917,4
647,926,1
647,931,1
647,946,1
647,954,6
647,955,5
647,960,4
647,963,9
647,965,7
647,973,6
647,980,7
647,984,1
647,987,10
647,991,1
647,999,4
647,1001,2
647,1007,2
647,1009,2
647,1016,7
647,1018,5
647,1024,1
647,1025,4
647,1045,1
647,1067,1
647,1071,2
647,1075,1
647,1078,1
647,1080,2
647,1084,3
647,1086,4
647,1109,2
647,1153,5
647,1157,1
647,1158,2
647,1161,4
647,1162,2
647,1170,4
647,1172,10
647,1173,3
647,1181,45
647,1190,2
647,1191,2
647,1193,1
647,1201,2
647,1204,2
647,1205,1
647,1214,5
647,1216,2
647,1217,2
647,1226,2
647,1229,6
647,1230,3
647,1232,1
647,1238,1
647,1249,4
647,1250,1
647,1259,6
647,1273,2
647,1274,4
647,1275,9
647,1278,4
647,1291,6
647,1318,8
647,1320,1
647,1338,7
647,1342,1
647,1347,2
647,1352,1
647,1353,8
647,1359,2
647,1366,9
647,1372,1
647,1380,1
647,1403,4
647,1406,4
647,1431,4
647,1444,3
647,1463,6
647,1469,1
647,1514,4
647,1529,1
647,1562,5
647,1571,4
647,1579,2
647,1582,1
647,1633,3
647,1634,8
647,1642,7
647,1685,1
647,1686,2
647,1699,1
647,1726,2
647,1733,1
647,1737,1
647,1761,1
647,1786,2
647,1800,3
647,1802,10
647,1848,1
647,1852,2
647,1866,1
647,1875,2
647,1912,1
647,1917,8
647,1953,5
647,1964,1
647,1976,8
647,2032,1
647,2049,7
647,2088,1
647,2101,1
647,2133,1
647,2148,2
647,2175,2
647,2176,2
647,2178,4
647,2208,1
647,2229,1
647,2236,1
647,2278,1
647,2301,1
647,2323,1
647,2366,1
647,2381,1
647,2391,1
647,2422,2
648,22,1
648,191,1
648,295,15
648,302,1
648,352,2
648,377,4
648,516,2
648,607,1
648,667,5
648,727,1
648,808,68
648,826,1
648,1003,1
648,1025,1
648,1181,10
648,1828,10
649,94,1
649,210,8
649,275,2
649,302,2
649,442,1
649,486,3
649,544,1
649,608,1
649,776,1
649,831,8
649,842,1
649,896,1
649,991,1
649,1218,1
649,1241,1
649,1253,1
649,1646,2
649,1689,4
649,1837,27
649,2377,1
650,0,1
650,4,1
650,5,3
650,7,1
650,12,2
650,13,6
650,14,14
650,16,3
650,21,11
650,28,1
650,34,9
650,53,1
650,55,26
650,58,2
650,59,2
650,72,1
650,75,1
650,76,1
650,79,4
650,83,15
650,88,10
650,96,13
650,106,2
650,123,1
650,243,2
650,318,1
650,367,2
650,453,1
650,486,1
650,608,1
650,652,1
650,667,1
650,698,1
650,755,1
650,776,1
650,777,3
650,797,1
650,805,10
650,845,2
650,849,1
650,942,3
650,948,1
650,1017,1
650,1025,1
650,1058,1
650,1061,9
650,1087,1
650,1096,1
650,1129,1
650,1164,11
650,1183,1
650,1234,6
650,1369,1
650,1376,1
650,1377,1
650,1426,1
650,1430,1
650,1490,1
650,1494,1
650,1517,1
650,1520,6
650,1635,1
650,1641,6
650,1670,20
650,1671,8
650,1675,5
650,1691,1
650,1709,2
650,1721,1
650,1730,2
650,1740,1
650,1816,6
650,1821,6
650,1864,11
650,2006,1
650,2173,1
650,2180,1
650,2181,1
650,2209,10
650,2233,6
650,2291,15
650,2320,1
650,2323,1
650,2324,1
650,2338,1
650,2348,2
650,2403,8
651,6,5
651,10,3
651,57,9
651,94,16
651,121,1
651,149,1
651,151,6
651,183,3
651,191,10
651,257,1
651,303,2
651,342,3
651,373,1
651,377,1
651,386,1
651,659,6
651,684,9
651,745,34
651,752,2
651,793,12
651,826,96
651,867,3
651,963,2
651,1009,1
651,1087,1
651,1147,18
651,1206,3
651,1372,1
651,1494,1
651,1622,54
651,1828,4
652,71,2
652,86,1
652,105,3
652,150,10
652,408,12
652,414,2
652,481,7
652,667,17
652,703,35
652,776,4
652,777,1
652,797,2
