489,1638,32
489,1643,4
489,1644,3
489,1648,5
489,1650,88
489,1652,1
489,1653,4
489,1658,2
489,1659,1
489,1662,1
489,1664,7
489,1667,8
489,1670,1
489,1674,10
489,1679,13
489,1680,11
489,1686,1
489,1694,4
489,1696,1
489,1700,1
489,1702,1
489,1703,12
489,1705,8
489,1706,1
489,1712,1
489,1713,10
489,1731,24
489,1733,7
489,1734,1
489,1735,1
489,1737,7
489,1742,25
489,1744,29
489,1752,1
489,1755,4
489,1756,14
489,1757,2
489,1763,1
489,1767,4
489,1769,1
489,1777,1
489,1778,1
489,1779,1
489,1780,7
489,1782,1
489,1787,4
489,1788,1
489,1791,8
489,1792,1
489,1793,1
489,1799,4
489,1801,2
489,1803,1
489,1805,24
489,1806,14
489,1807,2
489,1811,2
489,1814,1
489,1820,59
489,1822,1
489,1824,1
489,1832,19
489,1834,34
489,1836,1
489,1850,1
489,1864,14
489,1870,5
489,1871,9
489,1872,1
489,1873,2
489,1879,2
489,1880,1
489,1883,5
489,1884,3
489,1891,3
489,1893,2
489,1895,2
489,1896,1
489,1898,53
489,1899,7
489,1902,4
489,1903,3
489,1907,21
489,1911,2
489,1914,2
489,1919,19
489,1921,1
489,1924,4
489,1925,2
489,1927,1
489,1931,2
489,1932,20
489,1933,39
489,1934,7
489,1935,4
489,1936,1
489,1938,2
489,1939,2
489,1944,1
489,1945,2
489,1946,4
489,1948,2
489,1949,15
489,1957,39
489,1958,1
489,1966,2
489,1971,2
489,1976,18
489,1983,1
489,1987,1
489,2003,2
489,2007,2
489,2009,2
489,2015,1
489,2018,3
489,2022,119
489,2030,1
489,2037,11
489,2042,1
489,2043,1
489,2048,1
489,2055,1
489,2056,2
489,2059,14
489,2065,1
489,2069,1
489,2076,1
489,2088,41
489,2089,39
489,2090,1
489,2097,60
489,2104,1
489,2106,3
489,2107,14
489,2111,1
489,2112,1
489,2118,1
489,2124,1
489,2127,5
489,2128,208
489,2134,2
489,2137,1
489,2143,1
489,2144,1
489,2147,1
489,2148,22
489,2153,2
489,2154,27
489,2158,1
489,2161,9
489,2162,1
489,2163,11
489,2167,1
489,2170,21
489,2174,1
489,2176,8
489,2177,2
489,2178,1
489,2183,1
489,2184,1
489,2187,2
489,2191,7
489,2193,2
489,2194,1
489,2197,1
489,2207,31
489,2208,166
489,2217,1
489,2218,5
489,2224,2
489,2227,1
489,2228,1
489,2231,1
489,2232,1
489,2234,112
489,2236,1
489,2242,1
489,2251,31
489,2259,31
489,2264,5
489,2266,5
489,2275,1
489,2303,7
489,2306,1
489,2307,1
489,2311,13
489,2313,8
489,2314,2
489,2315,2
489,2318,23
489,2320,1
489,2338,1
489,2340,1
489,2343,1
489,2349,1
489,2350,5
489,2353,2
489,2354,2
489,2357,23
489,2358,7
489,2370,17
489,2376,63
489,2391,1
489,2418,1
489,2420,2
489,2422,1
489,2431,1
489,2438,13
490,1,1
490,12,4
490,14,2
490,36,11
490,59,9
490,70,9
490,75,1
490,76,241
490,79,15
490,83,2
490,86,13
490,88,7
490,90,3
490,100,12
490,125,3
490,128,3
490,135,7
490,142,20
490,149,47
490,150,54
490,157,67
490,165,1
490,170,30
490,172,54
490,173,25
490,193,12
490,195,163
490,196,7
490,199,1
490,204,1
490,207,8
490,243,4
490,248,13
490,271,32
490,277,17
490,279,1
490,295,34
490,300,17
490,301,8
490,321,7
490,344,2
490,345,2
490,348,2
490,353,2
490,359,1
490,361,2
490,367,1
490,372,2
490,373,15
490,385,3
490,393,1
490,399,41
490,401,2
490,408,1
490,420,8
490,423,10
490,428,10
490,434,1
490,447,17
490,449,33
490,453,21
490,470,25
490,481,2
490,482,7
490,491,5
490,530,263
490,542,32
490,547,65
490,550,2
490,563,5
490,574,4
490,575,5
490,581,34
490,592,3
490,608,5
490,613,2
490,636,10
490,638,23
490,653,397
490,672,1
490,674,7
490,677,131
490,678,1
490,695,22
490,696,5
490,698,6
490,714,1
490,717,123
490,727,1
490,732,3
490,740,2
490,747,2
490,755,7
490,778,3
490,788,13
490,796,7
490,836,1
490,838,14
490,843,6
490,849,4
490,896,1
490,903,2
490,922,2
490,929,17
490,935,1
490,944,6
490,956,1
490,988,57
490,1004,1
490,1018,17
490,1039,1
490,1041,2
490,1061,3
490,1065,1
490,1086,3
490,1089,1
490,1091,5
490,1106,39
490,1110,23
490,1118,1
490,1141,12
490,1143,3
490,1148,10
490,1177,13
490,1178,26
490,1187,14
490,1190,16
490,1192,1
490,1193,188
490,1209,5
490,1213,11
490,1217,43
490,1218,7
490,1229,2
490,1231,12
490,1233,41
490,1256,4
490,1280,22
490,1300,8
490,1310,180
490,1311,1
490,1313,35
490,1357,1
490,1367,1
490,1372,11
490,1381,1
490,1453,14
490,1468,12
490,1501,83
490,1503,9
490,1519,5
490,1600,6
490,1644,7
490,1658,55
490,1669,27
490,1711,1
490,1731,11
490,1760,73
490,1782,19
490,1905,1
490,2003,1
490,2053,4
490,2059,9
490,2083,1
490,2088,114
490,2128,173
490,2135,19
490,2182,13
490,2191,7
490,2204,1
490,2206,1
490,2208,25
490,2210,11
490,2213,17
490,2217,10
490,2222,1
490,2227,2
490,2228,19
490,2234,1
490,2237,1
490,2239,90
490,2242,6
490,2275,1
490,2307,4
490,2336,21
490,2339,37
490,2371,1
490,2382,10
491,277,2
491,316,13
491,340,17
491,354,4
491,392,7
491,481,1
491,544,1
491,561,3
491,577,9
491,703,8
491,762,10
491,773,26
491,803,2
491,831,1
491,836,72
491,855,12
491,866,1
491,872,22
491,873,110
491,887,33
491,888,26
491,897,1
491,907,22
491,970,12
491,1005,1
491,1006,2
491,1040,127
491,1080,1
491,1136,102
491,1138,162
491,1142,112
491,1159,11
491,1167,1
491,1169,1
491,1207,44
491,1233,2
491,1234,1
491,1243,19
491,1245,19
491,1251,18
491,1268,1
491,1271,19
491,1307,5
491,1354,3
491,1384,2
491,1415,1
491,1539,9
491,1541,1
491,1573,7
491,1580,65
491,1590,6
491,1602,30
491,1608,1
491,1612,1
491,1708,132
491,1728,4
491,1751,28
491,1838,34
491,1850,13
491,1855,12
491,1869,14
491,1954,51
491,1961,166
491,1963,180
491,1984,14
491,1992,7
491,2008,26
491,2012,14
491,2029,5
491,2068,2
491,2071,42
491,2072,55
491,2082,169
491,2102,4
491,2105,9
491,2108,176
491,2190,15
491,2254,97
491,2255,7
491,2275,1
491,2297,1
491,2320,2
491,2328,1
491,2347,20
491,2369,20
491,2383,27
491,2384,3
491,2385,122
491,2389,1
491,2390,12
491,2394,14
491,2400,2
491,2407,14
491,2411,78
491,2412,262
491,2413,7
491,2416,22
492,7,1
492,37,2
492,66,36
492,77,1
492,98,1
492,105,1
492,108,5
492,120,1
492,221,1
492,232,1
492,242,1
492,247,3
492,280,1
492,297,9
492,301,1
492,306,8
492,359,1
492,404,4
492,408,5
492,423,1
492,454,1
492,479,1
492,481,1
492,484,1
492,542,2
492,589,1
492,616,1
492,655,1
492,667,2
492,765,4
492,767,1
492,776,6
492,777,3
492,786,1
492,792,1
492,797,1
492,819,2
492,820,6
492,827,2
492,836,3
492,887,1
492,896,1
492,900,1
492,906,2
492,907,2
492,942,2
492,1054,1
492,1087,17
492,1167,2
492,1182,1
492,1207,1
492,1267,9
492,1277,1
492,1400,11
492,1440,1
492,1482,19
492,1489,4
492,1584,17
492,1607,1
492,1618,1
492,1651,2
492,1672,1
492,1705,1
492,1732,1
492,1734,1
492,1735,1
492,1741,2
492,1747,1
492,1754,1
492,1794,1
492,1833,2
492,1896,1
492,1932,2
492,2014,1
492,2033,2
492,2048,1
492,2103,1
492,2105,2
492,2115,1
492,2224,1
492,2257,1
492,2301,1
492,2365,1
492,2367,1
493,5,1
493,6,11
493,7,1
493,9,21
493,11,1
493,12,8
493,14,4
493,19,64
493,22,1300
493,25,3
493,26,14
493,31,58
493,32,3
493,33,4
493,37,1
493,42,24
493,47,1
493,48,1
493,49,13
493,53,3
493,55,1
493,58,126
493,61,22
493,63,9
493,66,380
493,68,3
493,76,209
493,77,34
493,83,10
493,84,1353
493,85,10
493,94,30
493,97,1
493,99,56
493,100,1
493,104,502
493,108,71
493,113,601
493,116,1
493,118,7
493,120,3
493,123,111
493,125,3
493,126,2
493,130,4
493,133,9
493,144,39
493,149,2
493,150,1
493,151,5
493,158,2
493,160,1
493,162,6
493,163,1
493,164,3
493,168,3
493,170,4
493,172,1
493,173,2
493,183,2
493,185,4
493,187,1
493,188,11
493,190,3
493,191,1
493,192,6
493,193,1
493,199,1
493,200,10
493,202,2
493,205,1
493,208,1
493,209,1
493,214,1
493,220,33
493,225,1
493,231,141
493,238,1
493,242,2
493,243,4
493,244,2
493,246,1
493,251,139
493,258,1
493,265,1
493,267,2
493,271,2
493,272,6
493,278,14
493,280,26
493,281,1
493,282,5
493,283,2
493,285,1
493,286,368
493,288,2
493,290,5
493,292,6
493,297,3
493,299,7
493,300,18
493,301,1
493,302,9
493,305,1
493,306,2
493,307,54
493,309,13
493,316,2
493,319,4
493,324,38
493,328,1
493,329,91
493,340,1
493,342,1
493,343,3
493,344,1
493,346,126
493,349,58
493,350,1
493,351,3
493,353,1
493,354,1
493,355,1
493,356,2
493,358,1
493,359,1
493,363,1
493,364,6
493,365,11
493,366,8
493,370,106
493,371,13
493,372,98
493,373,3
493,374,80
493,375,4
493,376,1
493,377,1
493,378,3
493,379,30
493,380,551
493,382,8
493,388,8
493,390,1
493,391,10
493,393,3
493,394,1
493,396,1
493,397,11
493,404,61
493,406,29
493,409,291
493,411,82
493,412,407
493,416,1
493,423,1
493,424,2
493,428,1
493,430,2
493,435,49
493,436,17
493,440,1
493,441,5
493,442,40
493,443,9
493,446,55
493,450,118
493,453,2
493,454,6
493,455,79
493,458,210
493,466,1
493,467,14
493,469,2
493,472,1
493,475,2
493,477,1
493,479,1
493,481,37
493,482,2
493,483,22
493,484,1
493,485,6
493,486,4
493,488,2
493,490,14
493,491,16
493,493,3
493,494,3
493,496,5
493,499,241
493,505,111
493,508,4
493,512,66
493,514,1
493,518,1
493,521,317
493,522,5
493,527,1
493,530,8
493,535,3
493,536,11
493,537,2
493,538,2
493,544,3
493,548,2
493,551,1
493,552,1
493,556,1
493,558,2
493,562,6
493,566,10
493,569,10
493,572,8
493,582,1
493,583,40
493,588,1
493,589,4
493,594,2
493,596,2
493,601,2
493,605,3
493,606,52
493,608,223
493,616,2
493,624,1
493,626,469
493,629,1
493,630,1
493,637,99
493,639,3
493,654,1
493,655,48
493,661,10
493,663,2
493,665,12
493,667,94
493,668,13
493,672,3
493,677,2
493,678,2
493,683,2
493,684,7
493,690,1
493,697,2
493,698,1
493,703,2
493,705,19
493,710,300
493,711,4
493,717,2
493,718,1
493,720,72
493,724,138
493,726,382
493,729,7
493,735,32
493,736,9
493,739,21
493,742,1
493,743,3
493,744,1
493,751,2
493,753,5
493,756,1
493,759,37
493,764,1
493,767,4
493,769,168
493,771,1
493,773,1
493,774,2
493,775,1
493,776,57
493,777,1
493,787,31
493,791,1
493,796,2
493,800,21
493,803,7
493,804,21
493,807,7
493,809,1
493,810,15
493,815,1
493,816,155
493,817,2
493,820,2
493,821,2
493,822,1
493,824,6
493,827,26
493,830,7
493,832,7
493,834,3
493,836,5
493,837,1
493,845,1
493,848,199
493,859,10
493,860,2
493,863,1
493,866,1
493,870,3
493,871,2
493,876,39
493,880,14
493,883,2
493,891,18
493,893,24
493,894,1
493,896,5
493,902,93
493,903,1
493,907,19
493,908,8
493,910,10
493,911,49
493,912,25
493,930,4
493,943,18
493,952,1
493,957,1
493,959,1
493,962,66
493,969,41
493,970,6
493,975,1
493,981,3
493,994,2
493,996,1
493,1006,1
493,1007,1
493,1011,4
493,1012,1
493,1016,35
493,1018,1
493,1020,1
493,1021,1
493,1022,1
493,1026,16
493,1028,37
493,1032,1
493,1034,15
493,1035,2
493,1038,2
493,1040,1
493,1044,6
493,1049,2
493,1051,1
493,1054,3098
493,1059,5
493,1060,2
493,1061,3
493,1066,1
493,1069,2
493,1075,1
493,1080,32
493,1082,27
493,1085,48
493,1086,3
493,1087,279
493,1090,3
493,1095,6
493,1114,3
493,1115,5
493,1120,5
493,1127,2
493,1129,5
493,1138,1
493,1151,1
493,1159,1
493,1160,4
493,1161,1
493,1166,1
493,1174,1
493,1176,170
493,1182,9
493,1188,1
493,1193,1
493,1197,34
493,1200,1
493,1207,9
493,1208,596
493,1217,1
493,1218,78
493,1220,1
493,1227,1901
493,1229,2
493,1231,4
493,1238,2
493,1248,3
493,1253,128
493,1257,2
493,1258,1
493,1259,2
493,1263,3
493,1266,1
493,1267,1
493,1271,4
493,1273,1
493,1277,63
493,1281,5
493,1285,1223
493,1293,17
493,1294,165
493,1309,123
493,1312,114
493,1313,2
493,1314,2
493,1315,2
493,1317,1
493,1334,1
493,1366,817
493,1370,6
493,1372,1
493,1380,2
493,1388,10
493,1389,1
493,1391,2
493,1393,2
493,1394,2
493,1399,4
493,1401,1
493,1403,1
493,1404,36
493,1408,176
493,1411,149
493,1413,11
493,1414,24
493,1418,81
493,1420,1
493,1421,18
493,1422,1
493,1425,55
493,1428,1
493,1430,6
493,1431,104
493,1432,2
493,1433,163
493,1439,33
493,1444,2
493,1450,73
493,1452,88
493,1455,72
493,1457,126
493,1463,16
493,1466,106
493,1468,40
493,1474,4
493,1475,12
493,1482,4
493,1489,3
493,1494,1
493,1506,22
493,1509,2
493,1512,3
493,1514,1
493,1518,1
493,1529,1
493,1532,1
493,1533,3
493,1534,1
493,1539,9
493,1547,4
493,1549,11
493,1550,1
493,1554,8
493,1555,14
493,1556,3
493,1557,14
493,1558,1
493,1559,5
493,1562,11
493,1563,42
493,1565,2
493,1566,12
493,1568,25
493,1569,3
493,1570,2
493,1575,2
493,1577,2
493,1579,466
493,1582,4
493,1584,1
493,1603,5
493,1605,1
493,1607,1
493,1608,1
493,1612,1
493,1615,24
493,1616,5
493,1617,1
493,1623,1
493,1624,2
493,1629,2
493,1631,1
493,1635,1
493,1636,2
493,1640,4
493,1644,3
493,1655,9
493,1665,1
493,1672,1
493,1679,1
493,1680,5
493,1684,2
493,1689,1
493,1696,1
493,1700,1
493,1702,1
493,1703,62
493,1711,1
493,1712,3
493,1713,1
493,1731,1
493,1732,5
493,1737,152
493,1744,69
493,1745,1
493,1756,3
493,1763,4
493,1769,1
493,1777,3
493,1782,29
493,1788,15
493,1789,4
493,1801,1
493,1808,1
493,1817,7
493,1818,2
493,1825,1
493,1831,1
493,1837,1
493,1840,2
493,1841,4
493,1843,8
493,1845,10
493,1846,4
493,1848,197
493,1850,1
493,1852,8
493,1854,17
493,1857,2
493,1858,11
493,1866,4
493,1878,4
493,1879,38
493,1881,1
493,1889,2
493,1892,2
493,1893,1
493,1894,1
493,1901,4
493,1902,2
493,1904,2
493,1905,1
493,1907,1
493,1910,4
493,1913,76
493,1924,1
493,1931,2
493,1951,13
493,1955,4
493,1960,1
493,1968,1
493,1973,4
493,1978,1
493,1989,1
493,1995,8
493,1997,8
493,2000,1
493,2009,3
493,2013,2
493,2017,1
493,2019,1
493,2023,1
493,2025,7
493,2029,1
493,2035,1
493,2037,2
493,2038,1
493,2044,1
493,2046,228
493,2050,7
493,2051,25
493,2054,3
493,2055,46
493,2061,7
493,2064,2
493,2066,7
493,2067,1
493,2074,50
493,2091,3
493,2096,4
493,2098,1
493,2099,1
493,2100,51
493,2106,4
493,2111,14
493,2115,1
493,2138,3
493,2145,2
493,2146,2
493,2148,1
493,2168,47
493,2177,2
493,2178,2
493,2183,1
493,2215,1
493,2219,9
493,2232,1
493,2246,1
493,2250,290
493,2253,4
493,2258,1
493,2259,16
493,2265,20
493,2268,4
493,2270,21
493,2277,1
493,2282,19
493,2284,2
493,2289,23
493,2304,16
493,2314,23
493,2317,1
493,2320,8
493,2334,1
493,2348,2
493,2367,2
493,2377,3
493,2381,3
493,2386,14
493,2389,1
493,2392,1
493,2401,1
493,2402,5
493,2406,1
493,2408,4
493,2415,4
493,2418,1
493,2424,2
493,2436,1
493,2437,6
494,0,14
494,1,12
494,3,9
494,4,5
494,5,54
494,6,19
494,7,62
494,8,26
494,11,1
494,12,30
494,13,5
494,14,40
494,16,19
494,17,5
494,18,17
494,21,9
494,22,7
494,23,2
494,24,1
494,26,3
494,27,11
494,28,4
494,29,1
494,30,1
494,31,15
494,32,1
494,33,8
494,34,14
494,35,1
494,37,11
494,38,20
494,41,1
494,42,10
494,43,3
494,45,2
494,46,5
494,47,16
494,48,5
494,50,18
494,51,2
494,52,1
494,54,3
494,55,6
494,56,3
494,58,35
494,59,4
494,60,6
494,61,1
494,62,1
494,63,5
494,64,1
494,65,11
494,66,57
494,67,15
494,68,26
494,69,20
494,70,1
494,71,44
494,72,8
494,73,16
494,75,15
494,76,41
494,77,6
494,78,1
494,79,5
494,80,3
494,81,13
494,82,6
494,83,48
494,84,3
494,85,2
494,86,3
494,87,1
494,88,28
494,89,1
494,90,5
494,91,1
494,92,5
494,93,1
494,94,114
494,95,14
494,96,10
494,97,1
494,98,1
494,100,7
494,102,7
494,103,7
494,104,9
494,105,18
494,106,6
494,108,6
494,109,1
494,111,21
494,112,3
494,113,2
494,115,77
494,119,1
494,120,1
494,122,1
494,123,47
494,125,2
494,126,2
494,128,1
494,130,1
494,132,1
494,135,2
494,136,1
494,138,2
494,142,4
494,144,3
494,145,3
494,148,2
494,149,8
494,150,6
494,151,15
494,152,2
494,153,2
494,154,3
494,156,3
494,159,3
494,160,3
494,162,1
494,163,1
494,165,3
494,166,2
494,167,1
494,168,1
494,170,15
494,171,107
494,172,6
494,173,2
494,174,2
494,175,1
494,176,1
494,177,44
494,178,1
494,179,1
494,186,7
494,189,4
494,190,1
494,191,7
494,192,12
494,193,6
494,198,1
494,200,1
494,201,1
494,203,3
494,207,1
494,208,2
494,209,2
494,210,4
494,215,1
494,216,2
494,217,2
494,218,6
494,219,2
494,220,2
494,221,1
494,222,5
494,223,3
494,227,2
494,230,1
494,231,4
494,232,2
494,235,1
494,237,1
494,238,1
494,241,3
494,242,5
494,243,8
494,244,3
494,245,6
494,246,3
494,247,3
494,250,1
494,251,3
494,253,5
494,254,1
494,255,1
494,258,14
494,259,6
494,262,1
494,263,2
494,264,19
494,266,2
494,268,2
494,269,1
494,270,1
494,271,1
494,272,2
494,273,1
494,275,10
494,276,1
494,277,2
494,282,1
494,283,18
494,284,2
494,285,1
494,286,1
494,289,4
494,290,3
494,291,10
494,292,4
494,293,4
494,295,4
494,296,2
494,297,6
494,298,1
494,299,6
494,300,1
494,301,1
494,302,18
494,305,8
494,306,49
494,308,1
494,310,1
494,312,9
494,313,4
494,314,1
494,315,1
494,316,27
494,318,2
494,319,7
494,320,1
494,323,1
494,327,1
494,329,1
494,331,6
494,332,3
494,334,1
494,335,1
494,336,2
494,337,4
494,338,1
494,339,42
494,340,18
494,342,5
494,344,4
494,346,14
494,349,3
494,350,4
494,351,35
494,352,1
494,353,3
494,354,1
494,355,6
494,356,1
494,357,4
494,358,1
494,359,6
494,360,3
494,361,6
494,362,1
494,363,1
494,364,4
494,365,4
494,367,3
494,371,19
494,372,5
494,373,4
494,375,9
494,376,8
494,377,3
494,379,2
494,380,6
494,381,2
494,383,1
494,384,2
494,385,26
494,386,4
494,387,2
494,388,4
494,390,19
494,392,7
494,393,1
494,395,4
494,396,2
494,398,1
494,401,8
494,403,6
494,404,3
494,405,1
494,406,3
494,408,218
494,409,1
494,411,2
494,412,57
494,414,158
494,416,3
494,417,1
494,419,1
494,420,11
494,423,2
494,424,4
494,426,2
494,427,3
494,428,4
494,430,17
494,433,1
494,435,38
494,436,2
494,437,1
494,441,2
494,442,4
494,445,2
494,446,2
494,447,3
494,448,1
494,449,5
494,450,2
494,451,14
494,452,1
494,453,22
494,454,8
494,455,23
494,456,20
494,458,9
494,459,4
494,462,9
494,464,4
494,465,3
494,466,8
494,467,1
494,470,1
494,471,2
494,473,1
494,475,2
494,478,3
494,480,1
494,481,6
494,482,6
494,483,10
494,484,1
494,485,5
494,486,33
494,490,1
494,491,4
494,493,19
494,494,2
494,495,7
494,496,6
494,497,2
494,498,3
494,499,3
494,500,8
494,503,6
494,505,20
494,508,2
494,510,1
494,511,1
494,515,2
494,516,2
494,519,2
494,522,3
494,523,1
494,525,3
494,530,15
494,533,2
494,534,1
494,535,18
494,536,1
494,538,3
494,542,6
494,544,2
494,547,3
494,550,2
494,551,13
494,554,1
494,555,2
494,556,2
494,557,1
494,558,17
494,561,157
494,562,2
494,563,2
494,564,2
494,566,18
494,567,2
494,568,1
494,569,2
494,573,2
494,575,2
494,581,11
494,582,2
494,583,1
494,585,1
494,588,7
494,589,24
494,591,1
494,594,2
494,595,1
494,596,4
494,597,5
494,598,2
494,601,66
494,603,7
494,604,12
494,606,1
494,608,5
494,609,3
494,611,4
494,613,2
494,616,37
494,617,2
494,618,1
494,622,5
494,624,3
494,625,7
494,627,1
494,629,2
494,630,2
494,632,4
494,636,2
494,637,7
494,638,4
494,639,16
494,640,3
494,643,1
494,647,2
494,648,1
494,652,1
494,654,4
494,655,6
494,656,1
494,657,1
494,660,1
494,661,50
494,663,10
494,666,1
494,667,90
494,668,3
494,669,2
494,672,9
494,673,1
494,674,17
494,675,1
494,677,5
494,678,4
494,681,2
494,682,1
494,683,3
494,684,9
494,685,1
494,686,1
494,690,9
494,693,2
494,695,1
494,697,5
494,698,1
494,700,1
494,703,29
494,704,1
494,706,3
494,710,7
494,711,1
494,712,1
494,713,1
494,716,1
494,717,6
494,718,5
494,720,14
494,722,1
494,724,131
494,725,3
494,726,2
494,728,5
494,729,2
494,732,2
494,735,4
494,740,4
494,742,1
494,744,11
494,745,4
494,746,4
494,747,4
494,750,1
494,751,52
494,753,1
494,754,2
494,755,3
494,756,4
494,757,2
494,758,6
494,761,1
494,762,1
494,764,6
494,771,7
494,773,2
494,776,127
494,777,245
494,778,3
494,779,1
494,781,6
494,782,4
494,784,2
494,787,6
494,788,4
494,791,2
494,792,3
494,793,10
494,795,8
494,796,45
494,797,102
494,800,1
494,801,2
494,802,2
494,804,11
494,805,6
494,806,2
494,808,2
494,809,2
494,811,1
494,812,101
494,815,9
494,816,27
494,817,1
494,820,6
494,821,2
494,822,3
494,825,5
494,828,6
494,830,3
494,831,2
494,832,28
494,833,2
494,834,33
494,836,1
494,837,1
494,838,3
494,840,5
494,842,1
494,845,1
494,846,4
494,847,1
494,848,1
494,850,10
494,851,1
494,852,3
494,853,2
494,854,2
494,856,7
494,858,8
494,859,24
494,860,18
494,861,4
494,862,4
494,865,3
494,866,1
494,867,2
494,869,1
494,872,1
494,874,2
494,875,2
494,876,1
494,879,8
494,881,11
494,882,5
494,883,9
494,886,9
494,887,1
494,891,5
494,892,3
494,893,1
494,894,4
494,896,3
494,900,2
494,901,1
494,902,1
494,904,1
494,906,1
494,908,78
494,909,2
494,911,61
494,913,3
494,914,6
494,915,8
494,916,1
494,917,6
494,918,2
494,921,1
494,923,1
494,925,2
494,926,1
494,928,2
494,929,2
494,930,15
494,933,9
494,937,2
494,938,3
494,942,4
494,943,6
494,946,16
494,947,2
494,948,7
494,951,5
494,952,1
494,953,2
494,954,4
494,956,7
494,957,1
494,960,3
494,962,2
494,964,4
494,965,1
494,966,1
494,967,1
494,968,1
494,969,1
494,971,2
494,972,10
494,973,1
494,975,1
494,976,13
494,978,7
494,980,2
494,981,2
494,988,1
494,991,5
494,995,1
494,997,2
494,998,1
494,999,1
494,1003,1
494,1004,1
494,1008,4
494,1010,4
494,1011,2
494,1012,19
494,1015,5
494,1016,10
494,1017,3
494,1018,7
494,1022,4
494,1023,1
494,1024,1
494,1025,7
494,1028,2
494,1033,2
494,1034,2
494,1035,1
494,1036,1
494,1038,1
494,1039,2
494,1040,5
494,1041,1
494,1044,1
494,1046,4
494,1049,4
494,1050,1
494,1051,8
494,1052,3
494,1053,2
494,1054,22
494,1056,2
494,1057,2
494,1061,22
494,1063,3
494,1064,1
494,1067,1
494,1068,2
494,1069,1
494,1070,1
494,1071,1
494,1076,30
494,1079,1
494,1085,2
494,1086,9
494,1087,30
494,1090,12
494,1093,1
494,1096,1
494,1098,2
494,1100,2
494,1102,1
494,1104,1
494,1105,1
494,1106,3
494,1110,2
494,1112,2
494,1113,3
494,1114,8
494,1115,2
494,1116,1
494,1121,2
494,1122,1
494,1123,3
494,1125,1
494,1126,2
494,1129,9
494,1130,15
494,1132,1
494,1135,1
494,1139,1
494,1140,1
494,1141,1
494,1142,1
494,1143,1
494,1146,1
494,1151,7
494,1152,2
494,1155,3
494,1157,2
494,1158,1
494,1160,1
494,1162,1
494,1164,7
494,1167,1
494,1168,1
494,1170,1
494,1171,1
494,1174,2
494,1175,6
494,1176,3
494,1177,5
494,1181,12
494,1183,1
494,1184,1
494,1187,1
494,1188,2
494,1191,1
494,1193,21
494,1196,3
494,1199,1
494,1200,3
494,1203,1
494,1207,3
494,1208,1
494,1209,9
494,1210,8
494,1212,4
494,1213,8
494,1214,2
494,1215,2
494,1217,5
494,1218,3
494,1220,9
494,1221,2
494,1226,7
494,1229,11
494,1231,16
494,1232,7
494,1233,1
494,1234,21
494,1236,7
494,1238,5
494,1239,1
494,1241,1
494,1244,1
494,1246,4
494,1248,1
494,1250,3
494,1251,1
494,1253,8
494,1257,8
494,1258,11
494,1261,3
494,1262,1
494,1263,2
494,1266,1
494,1269,1
494,1272,1
494,1273,4
494,1274,2
494,1276,2
494,1278,2
494,1281,2
494,1285,10
494,1286,4
494,1287,1
494,1290,2
494,1291,7
494,1293,1
494,1298,12
494,1299,1
494,1301,1
494,1302,1
494,1309,1
494,1313,3
494,1314,1
494,1315,1
494,1317,1
494,1318,2
494,1319,2
494,1320,2
494,1322,1
494,1330,5
494,1332,1
494,1338,1
494,1341,1
494,1344,2
494,1346,4
494,1347,1
494,1348,1
494,1352,1
494,1353,2
494,1356,1
494,1360,2
494,1361,3
494,1364,1
494,1365,1
494,1366,3
494,1369,11
494,1370,9
494,1371,1
494,1372,4
494,1376,5
494,1377,5
494,1378,2
494,1379,1
494,1380,1
494,1381,2
494,1382,1
